date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1838-06-05,183X,1838-XX,1838-06-XX,14034,1838,6,5,juni,tirsdag,2,24,23
1838-06-06,183X,1838-XX,1838-06-XX,14035,1838,6,6,juni,onsdag,2,24,23
1838-06-07,183X,1838-XX,1838-06-XX,14036,1838,6,7,juni,torsdag,2,24,23
1838-06-08,183X,1838-XX,1838-06-XX,14037,1838,6,8,juni,fredag,2,24,23
1838-06-09,183X,1838-XX,1838-06-XX,14038,1838,6,9,juni,lørdag,2,24,23
1838-06-10,183X,1838-XX,1838-06-XX,14039,1838,6,10,juni,søndag,2,24,23
1838-06-11,183X,1838-XX,1838-06-XX,14040,1838,6,11,juni,mandag,2,25,24
1838-06-12,183X,1838-XX,1838-06-XX,14041,1838,6,12,juni,tirsdag,2,25,24
1838-06-13,183X,1838-XX,1838-06-XX,14042,1838,6,13,juni,onsdag,2,25,24
1838-06-14,183X,1838-XX,1838-06-XX,14043,1838,6,14,juni,torsdag,2,25,24
1838-06-15,183X,1838-XX,1838-06-XX,14044,1838,6,15,juni,fredag,2,25,24
1838-06-16,183X,1838-XX,1838-06-XX,14045,1838,6,16,juni,lørdag,2,25,24
1838-06-17,183X,1838-XX,1838-06-XX,14046,1838,6,17,juni,søndag,2,25,24
1838-06-18,183X,1838-XX,1838-06-XX,14047,1838,6,18,juni,mandag,2,26,25
1838-06-19,183X,1838-XX,1838-06-XX,14048,1838,6,19,juni,tirsdag,2,26,25
1838-06-20,183X,1838-XX,1838-06-XX,14049,1838,6,20,juni,onsdag,2,26,25
1838-06-21,183X,1838-XX,1838-06-XX,14050,1838,6,21,juni,torsdag,2,26,25
1838-06-22,183X,1838-XX,1838-06-XX,14051,1838,6,22,juni,fredag,2,26,25
1838-06-23,183X,1838-XX,1838-06-XX,14052,1838,6,23,juni,lørdag,2,26,25
1838-06-24,183X,1838-XX,1838-06-XX,14053,1838,6,24,juni,søndag,2,26,25
1838-06-25,183X,1838-XX,1838-06-XX,14054,1838,6,25,juni,mandag,2,27,26
1838-06-26,183X,1838-XX,1838-06-XX,14055,1838,6,26,juni,tirsdag,2,27,26
1838-06-27,183X,1838-XX,1838-06-XX,14056,1838,6,27,juni,onsdag,2,27,26
1838-06-28,183X,1838-XX,1838-06-XX,14057,1838,6,28,juni,torsdag,2,27,26
1838-06-29,183X,1838-XX,1838-06-XX,14058,1838,6,29,juni,fredag,2,27,26
1838-06-30,183X,1838-XX,1838-06-XX,14059,1838,6,30,juni,lørdag,2,27,26
1838-07-01,183X,1838-XX,1838-07-XX,14060,1838,7,1,juli,søndag,3,27,26
1838-07-02,183X,1838-XX,1838-07-XX,14061,1838,7,2,juli,mandag,3,28,27
1838-07-03,183X,1838-XX,1838-07-XX,14062,1838,7,3,juli,tirsdag,3,28,27
1838-07-04,183X,1838-XX,1838-07-XX,14063,1838,7,4,juli,onsdag,3,28,27
1838-07-05,183X,1838-XX,1838-07-XX,14064,1838,7,5,juli,torsdag,3,28,27
1838-07-06,183X,1838-XX,1838-07-XX,14065,1838,7,6,juli,fredag,3,28,27
1838-07-07,183X,1838-XX,1838-07-XX,14066,1838,7,7,juli,lørdag,3,28,27
1838-07-08,183X,1838-XX,1838-07-XX,14067,1838,7,8,juli,søndag,3,28,27
1838-07-09,183X,1838-XX,1838-07-XX,14068,1838,7,9,juli,mandag,3,29,28
1838-07-10,183X,1838-XX,1838-07-XX,14069,1838,7,10,juli,tirsdag,3,29,28
1838-07-11,183X,1838-XX,1838-07-XX,14070,1838,7,11,juli,onsdag,3,29,28
1838-07-12,183X,1838-XX,1838-07-XX,14071,1838,7,12,juli,torsdag,3,29,28
1838-07-13,183X,1838-XX,1838-07-XX,14072,1838,7,13,juli,fredag,3,29,28
1838-07-14,183X,1838-XX,1838-07-XX,14073,1838,7,14,juli,lørdag,3,29,28
1838-07-15,183X,1838-XX,1838-07-XX,14074,1838,7,15,juli,søndag,3,29,28
1838-07-16,183X,1838-XX,1838-07-XX,14075,1838,7,16,juli,mandag,3,30,29
1838-07-17,183X,1838-XX,1838-07-XX,14076,1838,7,17,juli,tirsdag,3,30,29
1838-07-18,183X,1838-XX,1838-07-XX,14077,1838,7,18,juli,onsdag,3,30,29
1838-07-19,183X,1838-XX,1838-07-XX,14078,1838,7,19,juli,torsdag,3,30,29
1838-07-20,183X,1838-XX,1838-07-XX,14079,1838,7,20,juli,fredag,3,30,29
1838-07-21,183X,1838-XX,1838-07-XX,14080,1838,7,21,juli,lørdag,3,30,29
1838-07-22,183X,1838-XX,1838-07-XX,14081,1838,7,22,juli,søndag,3,30,29
1838-07-23,183X,1838-XX,1838-07-XX,14082,1838,7,23,juli,mandag,3,31,30
1838-07-24,183X,1838-XX,1838-07-XX,14083,1838,7,24,juli,tirsdag,3,31,30
1838-07-25,183X,1838-XX,1838-07-XX,14084,1838,7,25,juli,onsdag,3,31,30
1838-07-26,183X,1838-XX,1838-07-XX,14085,1838,7,26,juli,torsdag,3,31,30
1838-07-27,183X,1838-XX,1838-07-XX,14086,1838,7,27,juli,fredag,3,31,30
1838-07-28,183X,1838-XX,1838-07-XX,14087,1838,7,28,juli,lørdag,3,31,30
1838-07-29,183X,1838-XX,1838-07-XX,14088,1838,7,29,juli,søndag,3,31,30
1838-07-30,183X,1838-XX,1838-07-XX,14089,1838,7,30,juli,mandag,3,32,31
1838-07-31,183X,1838-XX,1838-07-XX,14090,1838,7,31,juli,tirsdag,3,32,31
1838-08-01,183X,1838-XX,1838-08-XX,14091,1838,8,1,august,onsdag,3,32,31
1838-08-02,183X,1838-XX,1838-08-XX,14092,1838,8,2,august,torsdag,3,32,31
1838-08-03,183X,1838-XX,1838-08-XX,14093,1838,8,3,august,fredag,3,32,31
1838-08-04,183X,1838-XX,1838-08-XX,14094,1838,8,4,august,lørdag,3,32,31
1838-08-05,183X,1838-XX,1838-08-XX,14095,1838,8,5,august,søndag,3,32,31
1838-08-06,183X,1838-XX,1838-08-XX,14096,1838,8,6,august,mandag,3,33,32
1838-08-07,183X,1838-XX,1838-08-XX,14097,1838,8,7,august,tirsdag,3,33,32
1838-08-08,183X,1838-XX,1838-08-XX,14098,1838,8,8,august,onsdag,3,33,32
1838-08-09,183X,1838-XX,1838-08-XX,14099,1838,8,9,august,torsdag,3,33,32
1838-08-10,183X,1838-XX,1838-08-XX,14100,1838,8,10,august,fredag,3,33,32
1838-08-11,183X,1838-XX,1838-08-XX,14101,1838,8,11,august,lørdag,3,33,32
1838-08-12,183X,1838-XX,1838-08-XX,14102,1838,8,12,august,søndag,3,33,32
1838-08-13,183X,1838-XX,1838-08-XX,14103,1838,8,13,august,mandag,3,34,33
1838-08-14,183X,1838-XX,1838-08-XX,14104,1838,8,14,august,tirsdag,3,34,33
1838-08-15,183X,1838-XX,1838-08-XX,14105,1838,8,15,august,onsdag,3,34,33
1838-08-16,183X,1838-XX,1838-08-XX,14106,1838,8,16,august,torsdag,3,34,33
1838-08-17,183X,1838-XX,1838-08-XX,14107,1838,8,17,august,fredag,3,34,33
1838-08-18,183X,1838-XX,1838-08-XX,14108,1838,8,18,august,lørdag,3,34,33
1838-08-19,183X,1838-XX,1838-08-XX,14109,1838,8,19,august,søndag,3,34,33
1838-08-20,183X,1838-XX,1838-08-XX,14110,1838,8,20,august,mandag,3,35,34
1838-08-21,183X,1838-XX,1838-08-XX,14111,1838,8,21,august,tirsdag,3,35,34
1838-08-22,183X,1838-XX,1838-08-XX,14112,1838,8,22,august,onsdag,3,35,34
1838-08-23,183X,1838-XX,1838-08-XX,14113,1838,8,23,august,torsdag,3,35,34
1838-08-24,183X,1838-XX,1838-08-XX,14114,1838,8,24,august,fredag,3,35,34
1838-08-25,183X,1838-XX,1838-08-XX,14115,1838,8,25,august,lørdag,3,35,34
1838-08-26,183X,1838-XX,1838-08-XX,14116,1838,8,26,august,søndag,3,35,34
1838-08-27,183X,1838-XX,1838-08-XX,14117,1838,8,27,august,mandag,3,36,35
1838-08-28,183X,1838-XX,1838-08-XX,14118,1838,8,28,august,tirsdag,3,36,35
1838-08-29,183X,1838-XX,1838-08-XX,14119,1838,8,29,august,onsdag,3,36,35
1838-08-30,183X,1838-XX,1838-08-XX,14120,1838,8,30,august,torsdag,3,36,35
1838-08-31,183X,1838-XX,1838-08-XX,14121,1838,8,31,august,fredag,3,36,35
1838-09-01,183X,1838-XX,1838-09-XX,14122,1838,9,1,september,lørdag,3,36,35
1838-09-02,183X,1838-XX,1838-09-XX,14123,1838,9,2,september,søndag,3,36,35
1838-09-03,183X,1838-XX,1838-09-XX,14124,1838,9,3,september,mandag,3,37,36
1838-09-04,183X,1838-XX,1838-09-XX,14125,1838,9,4,september,tirsdag,3,37,36
1838-09-05,183X,1838-XX,1838-09-XX,14126,1838,9,5,september,onsdag,3,37,36
1838-09-06,183X,1838-XX,1838-09-XX,14127,1838,9,6,september,torsdag,3,37,36
1838-09-07,183X,1838-XX,1838-09-XX,14128,1838,9,7,september,fredag,3,37,36
1838-09-08,183X,1838-XX,1838-09-XX,14129,1838,9,8,september,lørdag,3,37,36
1838-09-09,183X,1838-XX,1838-09-XX,14130,1838,9,9,september,søndag,3,37,36
1838-09-10,183X,1838-XX,1838-09-XX,14131,1838,9,10,september,mandag,3,38,37
1838-09-11,183X,1838-XX,1838-09-XX,14132,1838,9,11,september,tirsdag,3,38,37
1838-09-12,183X,1838-XX,1838-09-XX,14133,1838,9,12,september,onsdag,3,38,37
1838-09-13,183X,1838-XX,1838-09-XX,14134,1838,9,13,september,torsdag,3,38,37
1838-09-14,183X,1838-XX,1838-09-XX,14135,1838,9,14,september,fredag,3,38,37
1838-09-15,183X,1838-XX,1838-09-XX,14136,1838,9,15,september,lørdag,3,38,37
1838-09-16,183X,1838-XX,1838-09-XX,14137,1838,9,16,september,søndag,3,38,37
1838-09-17,183X,1838-XX,1838-09-XX,14138,1838,9,17,september,mandag,3,39,38
1838-09-18,183X,1838-XX,1838-09-XX,14139,1838,9,18,september,tirsdag,3,39,38
1838-09-19,183X,1838-XX,1838-09-XX,14140,1838,9,19,september,onsdag,3,39,38
1838-09-20,183X,1838-XX,1838-09-XX,14141,1838,9,20,september,torsdag,3,39,38
1838-09-21,183X,1838-XX,1838-09-XX,14142,1838,9,21,september,fredag,3,39,38
1838-09-22,183X,1838-XX,1838-09-XX,14143,1838,9,22,september,lørdag,3,39,38
1838-09-23,183X,1838-XX,1838-09-XX,14144,1838,9,23,september,søndag,3,39,38
1838-09-24,183X,1838-XX,1838-09-XX,14145,1838,9,24,september,mandag,3,40,39
1838-09-25,183X,1838-XX,1838-09-XX,14146,1838,9,25,september,tirsdag,3,40,39
1838-09-26,183X,1838-XX,1838-09-XX,14147,1838,9,26,september,onsdag,3,40,39
1838-09-27,183X,1838-XX,1838-09-XX,14148,1838,9,27,september,torsdag,3,40,39
1838-09-28,183X,1838-XX,1838-09-XX,14149,1838,9,28,september,fredag,3,40,39
1838-09-29,183X,1838-XX,1838-09-XX,14150,1838,9,29,september,lørdag,3,40,39
1838-09-30,183X,1838-XX,1838-09-XX,14151,1838,9,30,september,søndag,3,40,39
1838-10-01,183X,1838-XX,1838-10-XX,14152,1838,10,1,oktober,mandag,4,41,40
1838-10-02,183X,1838-XX,1838-10-XX,14153,1838,10,2,oktober,tirsdag,4,41,40
1838-10-03,183X,1838-XX,1838-10-XX,14154,1838,10,3,oktober,onsdag,4,41,40
1838-10-04,183X,1838-XX,1838-10-XX,14155,1838,10,4,oktober,torsdag,4,41,40
1838-10-05,183X,1838-XX,1838-10-XX,14156,1838,10,5,oktober,fredag,4,41,40
1838-10-06,183X,1838-XX,1838-10-XX,14157,1838,10,6,oktober,lørdag,4,41,40
1838-10-07,183X,1838-XX,1838-10-XX,14158,1838,10,7,oktober,søndag,4,41,40
1838-10-08,183X,1838-XX,1838-10-XX,14159,1838,10,8,oktober,mandag,4,42,41
1838-10-09,183X,1838-XX,1838-10-XX,14160,1838,10,9,oktober,tirsdag,4,42,41
1838-10-10,183X,1838-XX,1838-10-XX,14161,1838,10,10,oktober,onsdag,4,42,41
1838-10-11,183X,1838-XX,1838-10-XX,14162,1838,10,11,oktober,torsdag,4,42,41
1838-10-12,183X,1838-XX,1838-10-XX,14163,1838,10,12,oktober,fredag,4,42,41
1838-10-13,183X,1838-XX,1838-10-XX,14164,1838,10,13,oktober,lørdag,4,42,41
1838-10-14,183X,1838-XX,1838-10-XX,14165,1838,10,14,oktober,søndag,4,42,41
1838-10-15,183X,1838-XX,1838-10-XX,14166,1838,10,15,oktober,mandag,4,43,42
1838-10-16,183X,1838-XX,1838-10-XX,14167,1838,10,16,oktober,tirsdag,4,43,42
1838-10-17,183X,1838-XX,1838-10-XX,14168,1838,10,17,oktober,onsdag,4,43,42
1838-10-18,183X,1838-XX,1838-10-XX,14169,1838,10,18,oktober,torsdag,4,43,42
1838-10-19,183X,1838-XX,1838-10-XX,14170,1838,10,19,oktober,fredag,4,43,42
1838-10-20,183X,1838-XX,1838-10-XX,14171,1838,10,20,oktober,lørdag,4,43,42
1838-10-21,183X,1838-XX,1838-10-XX,14172,1838,10,21,oktober,søndag,4,43,42
1838-10-22,183X,1838-XX,1838-10-XX,14173,1838,10,22,oktober,mandag,4,44,43
1838-10-23,183X,1838-XX,1838-10-XX,14174,1838,10,23,oktober,tirsdag,4,44,43
1838-10-24,183X,1838-XX,1838-10-XX,14175,1838,10,24,oktober,onsdag,4,44,43
1838-10-25,183X,1838-XX,1838-10-XX,14176,1838,10,25,oktober,torsdag,4,44,43
1838-10-26,183X,1838-XX,1838-10-XX,14177,1838,10,26,oktober,fredag,4,44,43
1838-10-27,183X,1838-XX,1838-10-XX,14178,1838,10,27,oktober,lørdag,4,44,43
1838-10-28,183X,1838-XX,1838-10-XX,14179,1838,10,28,oktober,søndag,4,44,43
1838-10-29,183X,1838-XX,1838-10-XX,14180,1838,10,29,oktober,mandag,4,45,44
1838-10-30,183X,1838-XX,1838-10-XX,14181,1838,10,30,oktober,tirsdag,4,45,44
1838-10-31,183X,1838-XX,1838-10-XX,14182,1838,10,31,oktober,onsdag,4,45,44
1838-11-01,183X,1838-XX,1838-11-XX,14183,1838,11,1,november,torsdag,4,45,44
1838-11-02,183X,1838-XX,1838-11-XX,14184,1838,11,2,november,fredag,4,45,44
1838-11-03,183X,1838-XX,1838-11-XX,14185,1838,11,3,november,lørdag,4,45,44
1838-11-04,183X,1838-XX,1838-11-XX,14186,1838,11,4,november,søndag,4,45,44
1838-11-05,183X,1838-XX,1838-11-XX,14187,1838,11,5,november,mandag,4,46,45
1838-11-06,183X,1838-XX,1838-11-XX,14188,1838,11,6,november,tirsdag,4,46,45
1838-11-07,183X,1838-XX,1838-11-XX,14189,1838,11,7,november,onsdag,4,46,45
1838-11-08,183X,1838-XX,1838-11-XX,14190,1838,11,8,november,torsdag,4,46,45
1838-11-09,183X,1838-XX,1838-11-XX,14191,1838,11,9,november,fredag,4,46,45
1838-11-10,183X,1838-XX,1838-11-XX,14192,1838,11,10,november,lørdag,4,46,45
1838-11-11,183X,1838-XX,1838-11-XX,14193,1838,11,11,november,søndag,4,46,45
1838-11-12,183X,1838-XX,1838-11-XX,14194,1838,11,12,november,mandag,4,47,46
1838-11-13,183X,1838-XX,1838-11-XX,14195,1838,11,13,november,tirsdag,4,47,46
1838-11-14,183X,1838-XX,1838-11-XX,14196,1838,11,14,november,onsdag,4,47,46
1838-11-15,183X,1838-XX,1838-11-XX,14197,1838,11,15,november,torsdag,4,47,46
1838-11-16,183X,1838-XX,1838-11-XX,14198,1838,11,16,november,fredag,4,47,46
1838-11-17,183X,1838-XX,1838-11-XX,14199,1838,11,17,november,lørdag,4,47,46
1838-11-18,183X,1838-XX,1838-11-XX,14200,1838,11,18,november,søndag,4,47,46
1838-11-19,183X,1838-XX,1838-11-XX,14201,1838,11,19,november,mandag,4,48,47
1838-11-20,183X,1838-XX,1838-11-XX,14202,1838,11,20,november,tirsdag,4,48,47
1838-11-21,183X,1838-XX,1838-11-XX,14203,1838,11,21,november,onsdag,4,48,47
1838-11-22,183X,1838-XX,1838-11-XX,14204,1838,11,22,november,torsdag,4,48,47
1838-11-23,183X,1838-XX,1838-11-XX,14205,1838,11,23,november,fredag,4,48,47
1838-11-24,183X,1838-XX,1838-11-XX,14206,1838,11,24,november,lørdag,4,48,47
1838-11-25,183X,1838-XX,1838-11-XX,14207,1838,11,25,november,søndag,4,48,47
1838-11-26,183X,1838-XX,1838-11-XX,14208,1838,11,26,november,mandag,4,49,48
1838-11-27,183X,1838-XX,1838-11-XX,14209,1838,11,27,november,tirsdag,4,49,48
1838-11-28,183X,1838-XX,1838-11-XX,14210,1838,11,28,november,onsdag,4,49,48
1838-11-29,183X,1838-XX,1838-11-XX,14211,1838,11,29,november,torsdag,4,49,48
1838-11-30,183X,1838-XX,1838-11-XX,14212,1838,11,30,november,fredag,4,49,48
1838-12-01,183X,1838-XX,1838-12-XX,14213,1838,12,1,december,lørdag,4,49,48
1838-12-02,183X,1838-XX,1838-12-XX,14214,1838,12,2,december,søndag,4,49,48
1838-12-03,183X,1838-XX,1838-12-XX,14215,1838,12,3,december,mandag,4,50,49
1838-12-04,183X,1838-XX,1838-12-XX,14216,1838,12,4,december,tirsdag,4,50,49
1838-12-05,183X,1838-XX,1838-12-XX,14217,1838,12,5,december,onsdag,4,50,49
1838-12-06,183X,1838-XX,1838-12-XX,14218,1838,12,6,december,torsdag,4,50,49
1838-12-07,183X,1838-XX,1838-12-XX,14219,1838,12,7,december,fredag,4,50,49
1838-12-08,183X,1838-XX,1838-12-XX,14220,1838,12,8,december,lørdag,4,50,49
1838-12-09,183X,1838-XX,1838-12-XX,14221,1838,12,9,december,søndag,4,50,49
1838-12-10,183X,1838-XX,1838-12-XX,14222,1838,12,10,december,mandag,4,51,50
1838-12-11,183X,1838-XX,1838-12-XX,14223,1838,12,11,december,tirsdag,4,51,50
1838-12-12,183X,1838-XX,1838-12-XX,14224,1838,12,12,december,onsdag,4,51,50
1838-12-13,183X,1838-XX,1838-12-XX,14225,1838,12,13,december,torsdag,4,51,50
1838-12-14,183X,1838-XX,1838-12-XX,14226,1838,12,14,december,fredag,4,51,50
1838-12-15,183X,1838-XX,1838-12-XX,14227,1838,12,15,december,lørdag,4,51,50
1838-12-16,183X,1838-XX,1838-12-XX,14228,1838,12,16,december,søndag,4,51,50
1838-12-17,183X,1838-XX,1838-12-XX,14229,1838,12,17,december,mandag,4,52,51
1838-12-18,183X,1838-XX,1838-12-XX,14230,1838,12,18,december,tirsdag,4,52,51
1838-12-19,183X,1838-XX,1838-12-XX,14231,1838,12,19,december,onsdag,4,52,51
1838-12-20,183X,1838-XX,1838-12-XX,14232,1838,12,20,december,torsdag,4,52,51
1838-12-21,183X,1838-XX,1838-12-XX,14233,1838,12,21,december,fredag,4,52,51
1838-12-22,183X,1838-XX,1838-12-XX,14234,1838,12,22,december,lørdag,4,52,51
1838-12-23,183X,1838-XX,1838-12-XX,14235,1838,12,23,december,søndag,4,52,51
1838-12-24,183X,1838-XX,1838-12-XX,14236,1838,12,24,december,mandag,4,53,52
1838-12-25,183X,1838-XX,1838-12-XX,14237,1838,12,25,december,tirsdag,4,53,52
1838-12-26,183X,1838-XX,1838-12-XX,14238,1838,12,26,december,onsdag,4,53,52
1838-12-27,183X,1838-XX,1838-12-XX,14239,1838,12,27,december,torsdag,4,53,52
1838-12-28,183X,1838-XX,1838-12-XX,14240,1838,12,28,december,fredag,4,53,52
1838-12-29,183X,1838-XX,1838-12-XX,14241,1838,12,29,december,lørdag,4,53,52
1838-12-30,183X,1838-XX,1838-12-XX,14242,1838,12,30,december,søndag,4,53,52
1838-12-31,183X,1838-XX,1838-12-XX,14243,1838,12,31,december,mandag,4,54,1
1839-01-01,183X,1839-XX,1839-01-XX,14244,1839,1,1,januar,tirsdag,1,1,1
1839-01-02,183X,1839-XX,1839-01-XX,14245,1839,1,2,januar,onsdag,1,1,1
1839-01-03,183X,1839-XX,1839-01-XX,14246,1839,1,3,januar,torsdag,1,1,1
1839-01-04,183X,1839-XX,1839-01-XX,14247,1839,1,4,januar,fredag,1,1,1
1839-01-05,183X,1839-XX,1839-01-XX,14248,1839,1,5,januar,lørdag,1,1,1
1839-01-06,183X,1839-XX,1839-01-XX,14249,1839,1,6,januar,søndag,1,1,1
1839-01-07,183X,1839-XX,1839-01-XX,14250,1839,1,7,januar,mandag,1,2,2
1839-01-08,183X,1839-XX,1839-01-XX,14251,1839,1,8,januar,tirsdag,1,2,2
1839-01-09,183X,1839-XX,1839-01-XX,14252,1839,1,9,januar,onsdag,1,2,2
1839-01-10,183X,1839-XX,1839-01-XX,14253,1839,1,10,januar,torsdag,1,2,2
1839-01-11,183X,1839-XX,1839-01-XX,14254,1839,1,11,januar,fredag,1,2,2
1839-01-12,183X,1839-XX,1839-01-XX,14255,1839,1,12,januar,lørdag,1,2,2
1839-01-13,183X,1839-XX,1839-01-XX,14256,1839,1,13,januar,søndag,1,2,2
1839-01-14,183X,1839-XX,1839-01-XX,14257,1839,1,14,januar,mandag,1,3,3
1839-01-15,183X,1839-XX,1839-01-XX,14258,1839,1,15,januar,tirsdag,1,3,3
1839-01-16,183X,1839-XX,1839-01-XX,14259,1839,1,16,januar,onsdag,1,3,3
1839-01-17,183X,1839-XX,1839-01-XX,14260,1839,1,17,januar,torsdag,1,3,3
1839-01-18,183X,1839-XX,1839-01-XX,14261,1839,1,18,januar,fredag,1,3,3
1839-01-19,183X,1839-XX,1839-01-XX,14262,1839,1,19,januar,lørdag,1,3,3
1839-01-20,183X,1839-XX,1839-01-XX,14263,1839,1,20,januar,søndag,1,3,3
1839-01-21,183X,1839-XX,1839-01-XX,14264,1839,1,21,januar,mandag,1,4,4
1839-01-22,183X,1839-XX,1839-01-XX,14265,1839,1,22,januar,tirsdag,1,4,4
1839-01-23,183X,1839-XX,1839-01-XX,14266,1839,1,23,januar,onsdag,1,4,4
1839-01-24,183X,1839-XX,1839-01-XX,14267,1839,1,24,januar,torsdag,1,4,4
1839-01-25,183X,1839-XX,1839-01-XX,14268,1839,1,25,januar,fredag,1,4,4
1839-01-26,183X,1839-XX,1839-01-XX,14269,1839,1,26,januar,lørdag,1,4,4
1839-01-27,183X,1839-XX,1839-01-XX,14270,1839,1,27,januar,søndag,1,4,4
1839-01-28,183X,1839-XX,1839-01-XX,14271,1839,1,28,januar,mandag,1,5,5
1839-01-29,183X,1839-XX,1839-01-XX,14272,1839,1,29,januar,tirsdag,1,5,5
1839-01-30,183X,1839-XX,1839-01-XX,14273,1839,1,30,januar,onsdag,1,5,5
1839-01-31,183X,1839-XX,1839-01-XX,14274,1839,1,31,januar,torsdag,1,5,5
1839-02-01,183X,1839-XX,1839-02-XX,14275,1839,2,1,februar,fredag,1,5,5
1839-02-02,183X,1839-XX,1839-02-XX,14276,1839,2,2,februar,lørdag,1,5,5
1839-02-03,183X,1839-XX,1839-02-XX,14277,1839,2,3,februar,søndag,1,5,5
1839-02-04,183X,1839-XX,1839-02-XX,14278,1839,2,4,februar,mandag,1,6,6
1839-02-05,183X,1839-XX,1839-02-XX,14279,1839,2,5,februar,tirsdag,1,6,6
1839-02-06,183X,1839-XX,1839-02-XX,14280,1839,2,6,februar,onsdag,1,6,6
1839-02-07,183X,1839-XX,1839-02-XX,14281,1839,2,7,februar,torsdag,1,6,6
1839-02-08,183X,1839-XX,1839-02-XX,14282,1839,2,8,februar,fredag,1,6,6
1839-02-09,183X,1839-XX,1839-02-XX,14283,1839,2,9,februar,lørdag,1,6,6
1839-02-10,183X,1839-XX,1839-02-XX,14284,1839,2,10,februar,søndag,1,6,6
1839-02-11,183X,1839-XX,1839-02-XX,14285,1839,2,11,februar,mandag,1,7,7
1839-02-12,183X,1839-XX,1839-02-XX,14286,1839,2,12,februar,tirsdag,1,7,7
1839-02-13,183X,1839-XX,1839-02-XX,14287,1839,2,13,februar,onsdag,1,7,7
1839-02-14,183X,1839-XX,1839-02-XX,14288,1839,2,14,februar,torsdag,1,7,7
1839-02-15,183X,1839-XX,1839-02-XX,14289,1839,2,15,februar,fredag,1,7,7
1839-02-16,183X,1839-XX,1839-02-XX,14290,1839,2,16,februar,lørdag,1,7,7
1839-02-17,183X,1839-XX,1839-02-XX,14291,1839,2,17,februar,søndag,1,7,7
1839-02-18,183X,1839-XX,1839-02-XX,14292,1839,2,18,februar,mandag,1,8,8
1839-02-19,183X,1839-XX,1839-02-XX,14293,1839,2,19,februar,tirsdag,1,8,8
1839-02-20,183X,1839-XX,1839-02-XX,14294,1839,2,20,februar,onsdag,1,8,8
1839-02-21,183X,1839-XX,1839-02-XX,14295,1839,2,21,februar,torsdag,1,8,8
1839-02-22,183X,1839-XX,1839-02-XX,14296,1839,2,22,februar,fredag,1,8,8
1839-02-23,183X,1839-XX,1839-02-XX,14297,1839,2,23,februar,lørdag,1,8,8
1839-02-24,183X,1839-XX,1839-02-XX,14298,1839,2,24,februar,søndag,1,8,8
1839-02-25,183X,1839-XX,1839-02-XX,14299,1839,2,25,februar,mandag,1,9,9
1839-02-26,183X,1839-XX,1839-02-XX,14300,1839,2,26,februar,tirsdag,1,9,9
1839-02-27,183X,1839-XX,1839-02-XX,14301,1839,2,27,februar,onsdag,1,9,9
1839-02-28,183X,1839-XX,1839-02-XX,14302,1839,2,28,februar,torsdag,1,9,9
1839-03-01,183X,1839-XX,1839-03-XX,14303,1839,3,1,marts,fredag,1,9,9
1839-03-02,183X,1839-XX,1839-03-XX,14304,1839,3,2,marts,lørdag,1,9,9
1839-03-03,183X,1839-XX,1839-03-XX,14305,1839,3,3,marts,søndag,1,9,9
1839-03-04,183X,1839-XX,1839-03-XX,14306,1839,3,4,marts,mandag,1,10,10
1839-03-05,183X,1839-XX,1839-03-XX,14307,1839,3,5,marts,tirsdag,1,10,10
1839-03-06,183X,1839-XX,1839-03-XX,14308,1839,3,6,marts,onsdag,1,10,10
1839-03-07,183X,1839-XX,1839-03-XX,14309,1839,3,7,marts,torsdag,1,10,10
1839-03-08,183X,1839-XX,1839-03-XX,14310,1839,3,8,marts,fredag,1,10,10
1839-03-09,183X,1839-XX,1839-03-XX,14311,1839,3,9,marts,lørdag,1,10,10
1839-03-10,183X,1839-XX,1839-03-XX,14312,1839,3,10,marts,søndag,1,10,10
1839-03-11,183X,1839-XX,1839-03-XX,14313,1839,3,11,marts,mandag,1,11,11
1839-03-12,183X,1839-XX,1839-03-XX,14314,1839,3,12,marts,tirsdag,1,11,11
1839-03-13,183X,1839-XX,1839-03-XX,14315,1839,3,13,marts,onsdag,1,11,11
1839-03-14,183X,1839-XX,1839-03-XX,14316,1839,3,14,marts,torsdag,1,11,11
1839-03-15,183X,1839-XX,1839-03-XX,14317,1839,3,15,marts,fredag,1,11,11
1839-03-16,183X,1839-XX,1839-03-XX,14318,1839,3,16,marts,lørdag,1,11,11
1839-03-17,183X,1839-XX,1839-03-XX,14319,1839,3,17,marts,søndag,1,11,11
1839-03-18,183X,1839-XX,1839-03-XX,14320,1839,3,18,marts,mandag,1,12,12
1839-03-19,183X,1839-XX,1839-03-XX,14321,1839,3,19,marts,tirsdag,1,12,12
1839-03-20,183X,1839-XX,1839-03-XX,14322,1839,3,20,marts,onsdag,1,12,12
1839-03-21,183X,1839-XX,1839-03-XX,14323,1839,3,21,marts,torsdag,1,12,12
1839-03-22,183X,1839-XX,1839-03-XX,14324,1839,3,22,marts,fredag,1,12,12
1839-03-23,183X,1839-XX,1839-03-XX,14325,1839,3,23,marts,lørdag,1,12,12
1839-03-24,183X,1839-XX,1839-03-XX,14326,1839,3,24,marts,søndag,1,12,12
1839-03-25,183X,1839-XX,1839-03-XX,14327,1839,3,25,marts,mandag,1,13,13
