page_id,entity_id,entity_label,vol,page,seq
Pag080142,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,VIII,142,5
Pag090034,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,34,6
Pag090036,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,36,7
Pag090037,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,37,8
Pag090039,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,39,9
Pag090041,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,41,10
Pag090048,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,48,11
Pag090059,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,59,12
Pag090065,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IX,65,13
Pag070220,WOR167100,Sovedrikken (C. E. F. Weyse),VII,220,1
Pag100223,WOR167100,Sovedrikken (C. E. F. Weyse),X,223,2
Pag010070,WOR167150,Den Stumme i Portici (D. F. E. Auber),I,70,1
Pag010122,WOR167150,Den Stumme i Portici (D. F. E. Auber),I,122,2
Pag020377,WOR167150,Den Stumme i Portici (D. F. E. Auber),II,377,3
Pag030311,WOR167150,Den Stumme i Portici (D. F. E. Auber),III,311,4
Pag040100,WOR167150,Den Stumme i Portici (D. F. E. Auber),IV,100,5
Pag040174,WOR167150,Den Stumme i Portici (D. F. E. Auber),IV,174,6
Pag040218,WOR167150,Den Stumme i Portici (D. F. E. Auber),IV,218,7
Pag050145,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,145,8
Pag050146,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,146,9
Pag050147,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,147,10
Pag050148,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,148,11
Pag050149,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,149,12
Pag050150,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,150,13
Pag050155,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,155,14
Pag050157,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,157,15
Pag050158,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,158,16
Pag050160,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,160,17
Pag050161,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,161,18
Pag050163,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,163,19
Pag050356,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,356,20
Pag050357,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,357,21
Pag050358,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,358,22
Pag050360,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,360,23
Pag050362,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,362,24
Pag050384,WOR167150,Den Stumme i Portici (D. F. E. Auber),V,384,25
Pag060018,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,18,26
Pag060053,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,53,27
Pag060120,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,120,28
Pag060128,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,128,29
Pag060227,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,227,30
Pag060309,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,309,31
Pag060332,WOR167150,Den Stumme i Portici (D. F. E. Auber),VI,332,32
Pag080015,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,15,33
Pag080018,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,18,34
Pag080021,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,21,35
Pag080023,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,23,36
Pag080026,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,26,37
Pag080027,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,27,38
Pag080029,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,29,39
Pag080140,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,140,40
Pag080143,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,143,41
Pag080171,WOR167150,Den Stumme i Portici (D. F. E. Auber),VIII,171,42
Pag080206,WOR167200,Syvsoverdag (J. P. E.Hartmann),VIII,206,1
Pag080208,WOR167200,Syvsoverdag (J. P. E.Hartmann),VIII,208,2
Pag090336,WOR167200,Syvsoverdag (J. P. E.Hartmann),IX,336,3
Pag030007,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,7,1
Pag030027,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,27,2
Pag030030,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,30,3
Pag030031,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,31,4
Pag030051,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,51,5
Pag030052,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,52,6
Pag030217,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,217,7
Pag030218,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,218,8
Pag030241,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,III,241,9
Pag060147,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,VI,147,10
Pag060150,WOR167250,Søvngjængersken (V. Bellini)- Se ogsaa: La sonnambula,VI,150,11
Pag010032,WOR167300,Tancredo (G. Rossini),I,32,1
Pag010033,WOR167300,Tancredo (G. Rossini),I,33,2
Pag010350,WOR167300,Tancredo (G. Rossini),I,350,3
Pag030007,WOR167300,Tancredo (G. Rossini),III,7,4
Pag030061,WOR167350,Tannhäuser (R. Wagner),III,61,1
Pag040085,WOR167350,Tannhäuser (R. Wagner),IV,85,2
Pag040155,WOR167350,Tannhäuser (R. Wagner),IV,155,3
Pag040156,WOR167350,Tannhäuser (R. Wagner),IV,156,4
Pag040193,WOR167350,Tannhäuser (R. Wagner),IV,193,5
Pag040287,WOR167350,Tannhäuser (R. Wagner),IV,287,6
Pag040396,WOR167350,Tannhäuser (R. Wagner),IV,396,7
Pag070289,WOR167350,Tannhäuser (R. Wagner),VII,289,8
Pag050023,WOR167400,Tempelherren og Jødinden (H. Marschner),V,23,1
Pag090057,WOR167400,Tempelherren og Jødinden (H. Marschner),IX,57,2
Pag090059,WOR167400,Tempelherren og Jødinden (H. Marschner),IX,59,3
Pag090060,WOR167400,Tempelherren og Jødinden (H. Marschner),IX,60,4
Pag090062,WOR167400,Tempelherren og Jødinden (H. Marschner),IX,62,5
Pag090063,WOR167400,Tempelherren og Jødinden (H. Marschner),IX,63,6
Pag090163,WOR167400,Tempelherren og Jødinden (H. Marschner),IX,163,7
Pag020244,WOR167450,Il templario (Otto Nicolai),II,244,1
Pag020255,WOR167450,Il templario (Otto Nicolai),II,255,2
Pag010148,WOR167500,"La Tentation, Opéra-Ballet (F. Halévy og C. Gide)",I,148,1
Pag010149,WOR167500,"La Tentation, Opéra-Ballet (F. Halévy og C. Gide)",I,149,2
Pag060196,WOR167550,En Times Ægteskab (N. Dalayrac),VI,196,1
Pag010123,WOR167600,Titus (W. A. Mozart),I,123,1
Pag030168,WOR167600,Titus (W. A. Mozart),III,168,2
Pag040440,WOR167600,Titus (W. A. Mozart),IV,440,3
Pag090044,WOR167650,De to Dage (L. Cherubini)- Se ogsaa: Der Wasserträger,IX,44,1
Pag090193,WOR167650,De to Dage (L. Cherubini)- Se ogsaa: Der Wasserträger,IX,193,2
Pag040153,WOR167700,Tony (Hertug Ernst II af Sachsen-Coburg-Gotha),IV,153,1
Pag010349,WOR167750,Torquato Tasso (G. Donizetti),I,349,1
Pag020253,WOR167750,Torquato Tasso (G. Donizetti),II,253,2
Pag040258,WOR167800,La traviata (G. Verdi),IV,258,1
Pag050250,WOR167800,La traviata (G. Verdi),V,250,2
Pag070258,WOR167800,La traviata (G. Verdi),VII,258,3
Pag090042,WOR167850,Tristan og Isolde (R. Wagner),IX,42,1
Pag060280,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VI,280,1
Pag060291,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VI,291,2
Pag060315,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VI,315,3
Pag070392,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VII,392,4
Pag070394,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VII,394,5
Pag070395,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VII,395,6
Pag080127,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VIII,127,7
Pag080188,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VIII,188,8
Pag080198,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VIII,198,9
Pag080215,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VIII,215,10
Pag080285,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VIII,285,11
Pag080344,WOR167900,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore,VIII,344,12
Pag070237,WOR167950,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore (Divertissement),VII,237,1
Pag090163,WOR167950,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore (Divertissement),IX,163,2
Pag090164,WOR167950,Troubaduren (G. Verdi)- Se ogsaa: Il trovatore (Divertissement),IX,164,3
Pag050309,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,V,309,1
Pag050358,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,V,358,2
Pag070247,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,VII,247,3
Pag070346,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,VII,346,4
Pag080019,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,VIII,19,5
Pag080188,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,VIII,188,6
Pag080217,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,VIII,217,7
Pag080218,WOR168000,Il trovatore (G. Verdi)- Se ogsaa: Troubaduren,VIII,218,8
Pag010038,WOR168050,Tryllefløiten (W. A. Mozart),I,38,1
Pag020197,WOR168050,Tryllefløiten (W. A. Mozart),II,197,2
Pag040456,WOR168050,Tryllefløiten (W. A. Mozart),IV,456,3
Pag070078,WOR168050,Tryllefløiten (W. A. Mozart),VII,78,4
Pag070354,WOR168050,Tryllefløiten (W. A. Mozart),VII,354,5
Pag080173,WOR168050,Tryllefløiten (W. A. Mozart),VIII,173,6
Pag080174,WOR168050,Tryllefløiten (W. A. Mozart),VIII,174,7
Pag080175,WOR168050,Tryllefløiten (W. A. Mozart),VIII,175,8
Pag080176,WOR168050,Tryllefløiten (W. A. Mozart),VIII,176,9
Pag080177,WOR168050,Tryllefløiten (W. A. Mozart),VIII,177,10
Pag080179,WOR168050,Tryllefløiten (W. A. Mozart),VIII,179,11
Pag080191,WOR168050,Tryllefløiten (W. A. Mozart),VIII,191,12
Pag080200,WOR168050,Tryllefløiten (W. A. Mozart),VIII,200,13
Pag080207,WOR168050,Tryllefløiten (W. A. Mozart),VIII,207,14
Pag080255,WOR168050,Tryllefløiten (W. A. Mozart),VIII,255,15
Pag080256,WOR168050,Tryllefløiten (W. A. Mozart),VIII,256,16
Pag080277,WOR168050,Tryllefløiten (W. A. Mozart),VIII,277,17
Pag080286,WOR168050,Tryllefløiten (W. A. Mozart),VIII,286,18
Pag050075,WOR168100,Tutti in maschera (C. Pedrotti),V,75,1
Pag050076,WOR168100,Tutti in maschera (C. Pedrotti),V,76,2
Pag050023,WOR168150,Undine (G. A. Lortzing),V,23,1
Pag050135,WOR168200,Ungdom og Galskab (Ed. Du Puy),V,135,1
Pag060013,WOR168200,Ungdom og Galskab (Ed. Du Puy),VI,13,2
Pag070253,WOR168200,Ungdom og Galskab (Ed. Du Puy),VII,253,3
Pag080189,WOR168200,Ungdom og Galskab (Ed. Du Puy),VIII,189,4
Pag080190,WOR168200,Ungdom og Galskab (Ed. Du Puy),VIII,190,5
Pag090006,WOR168200,Ungdom og Galskab (Ed. Du Puy),IX,6,6
Pag050415,WOR168250,Den unge hidsige Kone (F. A. Boieldieu),V,415,1
Pag060150,WOR168250,Den unge hidsige Kone (F. A. Boieldieu),VI,150,2
Pag060158,WOR168250,Den unge hidsige Kone (F. A. Boieldieu),VI,158,3
Pag010138,WOR168300,Valeria (Aloys Schmitt),I,138,1
Pag010333,WOR168350,Il ventaglio (P. Raimondi),I,333,1
Pag080357,WOR168400,Vert-vert (Poppedreng) (J. Offenbach),VIII,357,1
Pag010067,WOR168450,Vestalinden (G. L. Spontini),I,67,1
Pag030036,WOR168450,Vestalinden (G. L. Spontini),III,36,2
Pag030039,WOR168450,Vestalinden (G. L. Spontini),III,39,3
Pag040060,WOR168450,Vestalinden (G. L. Spontini),IV,60,4
Pag070278,WOR168500,La Vie parisienne (J. Offenbach),VII,278,1
Pag080423,WOR168550,Villars Dragoner (L. Maillart),VIII,423,1
Pag080424,WOR168550,Villars Dragoner (L. Maillart),VIII,424,2
Pag080428,WOR168550,Villars Dragoner (L. Maillart),VIII,428,3
Pag090010,WOR168550,Villars Dragoner (L. Maillart),IX,10,4
Pag090011,WOR168550,Villars Dragoner (L. Maillart),IX,11,5
Pag090046,WOR168550,Villars Dragoner (L. Maillart),IX,46,6
Pag090059,WOR168550,Villars Dragoner (L. Maillart),IX,59,7
Pag090177,WOR168550,Villars Dragoner (L. Maillart),IX,177,8
Pag090194,WOR168550,Villars Dragoner (L. Maillart),IX,194,9
Pag090202,WOR168550,Villars Dragoner (L. Maillart),IX,202,10
Pag060201,WOR168600,Violettes Dukker (A. Adam),VI,201,1
Pag060221,WOR168600,Violettes Dukker (A. Adam),VI,221,2
Pag050111,WOR168650,Der Waffenschmied (G. A. Lortzing),V,111,1
Pag040283,WOR168700,Der Wasserträger (L. Cherubini)- Se ogsaa: De to Dage,IV,283,1
Pag020408,WOR168750,Der Wildschütz (G. A. Lortzing),II,408,1
Pag030055,WOR168750,Der Wildschütz (G. A. Lortzing),III,55,2
Pag030056,WOR168750,Der Wildschütz (G. A. Lortzing),III,56,3
Pag010088,WOR168800,Wilhelm Tell (G. Rossini),I,88,1
Pag010089,WOR168800,Wilhelm Tell (G. Rossini),I,89,2
Pag010090,WOR168800,Wilhelm Tell (G. Rossini),I,90,3
Pag020204,WOR168800,Wilhelm Tell (G. Rossini),II,204,4
Pag020362,WOR168800,Wilhelm Tell (G. Rossini),II,362,5
Pag040385,WOR168800,Wilhelm Tell (G. Rossini),IV,385,6
Pag050393,WOR168800,Wilhelm Tell (G. Rossini),V,393,7
Pag050421,WOR168800,Wilhelm Tell (G. Rossini),V,421,8
Pag060140,WOR168800,Wilhelm Tell (G. Rossini),VI,140,9
Pag080008,WOR168800,Wilhelm Tell (G. Rossini),VIII,8,10
Pag080146,WOR168800,Wilhelm Tell (G. Rossini),VIII,146,11
Pag080281,WOR168800,Wilhelm Tell (G. Rossini),VIII,281,12
Pag090260,WOR168800,Wilhelm Tell (G. Rossini),IX,260,13
Pag090261,WOR168800,Wilhelm Tell (G. Rossini),IX,261,14
Pag100212,WOR168800,Wilhelm Tell (G. Rossini),X,212,15
Pag010330,WOR168850,Zampa (F. Hérold),I,330,1
Pag010331,WOR168850,Zampa (F. Hérold),I,331,2
Pag030073,WOR168850,Zampa (F. Hérold),III,73,3
Pag030110,WOR168850,Zampa (F. Hérold),III,110,4
Pag010129,WOR168900,Zemire og Azor (L. Spohr),I,129,1
Pag030322,WOR168950,Ziguenarskan (The Bohemian Girl) (M. W. Balfe),III,322,1
Pag080052,WOR169000,Zouavens Hjemkomst (V. Kalhauge),VIII,52,1
Pag060037,WOR169050,Agnetes Vuggevise (Agnete og Havfruerne) (N. W. Gade),VI,37,1
Pag060125,WOR169050,Agnetes Vuggevise (Agnete og Havfruerne) (N. W. Gade),VI,125,2
Pag070247,WOR169050,Agnetes Vuggevise (Agnete og Havfruerne) (N. W. Gade),VII,247,3
Pag070252,WOR169050,Agnetes Vuggevise (Agnete og Havfruerne) (N. W. Gade),VII,252,4
Pag090076,WOR169100,»Alt farer hen som Vinden« (C. F. E. Horneman),IX,76,1
Pag010144,WOR169150,Den ambrosianske Lovsang (C. E. F. Weyse),I,144,1
Pag030178,WOR169200,An den Sonnenschein (R. Schumann),III,178,1
Pag030228,WOR169250,Annen-Polka (»N° 3«) (Johann Strauss d. Æ.),III,228,1
Pag020287,WOR169300,»At kjøre Vatten og kjøre Veed« (norsk Folkevise),II,287,1
Pag100157,WOR169350,"Billeder til Den lille Havfrue, Eventyr af H. C. Andersen, componerede for Piano og Digteren med Høiagtelse tilegnede (op. 3) (Axel Grandjean)",X,157,1
Pag070252,WOR169400,Børnenes Juul (op. 36) (N. W. Gade),VII,252,1
Pag080448,WOR169450,Børnenes Musik (S. A. E. Hagen),VIII,448,1
Pag050447,WOR169500,Cantate ved Frederik den Syvendes Bisættelse (op. 64b) (J. P. E. Hartmann),V,447,1
Pag090021,WOR169550,Cantate til Fru Dorothea Melchior den 16. Februar 1871 (J. A. Hägg),IX,21,1
Pag050385,WOR169600,Cantate ved Indvielsen af Studenterforeningsbygningen (op. 64a) (J. P. E. Hartmann),V,385,1
Pag070112,WOR169650,Carneval de Venise,VII,112,1
Pag100053,WOR169650,Carneval de Venise,X,53,2
Pag070074,WOR169700,Le Chant des Titans (Canto dei Titani) (G. Rossini),VII,74,1
Pag090033,WOR169750,"Comala, dramatisk Digt efter Ossian (op. 12) (N. W. Gade)",IX,33,1
Pag090061,WOR169750,"Comala, dramatisk Digt efter Ossian (op. 12) (N. W. Gade)",IX,61,2
Pag030222,WOR169800,»Danmark deiligst Vang og Vænge -« (Poul Rasmussen),III,222,1
Pag030386,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",III,386,1
Pag040004,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",IV,4,2
Pag040345,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",IV,345,3
Pag040373,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",IV,373,4
Pag060130,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",VI,130,5
Pag070382,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",VII,382,6
Pag070384,WOR169850,"»Danmark, mit Fædreland!« (H. Rung)",VII,384,7
Pag040372,WOR169900,»Dannevang ved grønne Bred -« (C. E. F. Weyse),IV,372,1
Pag040373,WOR169900,»Dannevang ved grønne Bred -« (C. E. F. Weyse),IV,373,2
Pag020295,WOR169950,"»Den danske Bonde bad -« (af: Sørge-Cantate over Høisalig Kong Frederik den Sjette, op. 27) (J. P. E. Hartmann)",II,295,1
Pag030222,WOR169950,"»Den danske Bonde bad -« (af: Sørge-Cantate over Høisalig Kong Frederik den Sjette, op. 27) (J. P. E. Hartmann)",III,222,2
Pag030314,WOR170000,»Der er et yndigt Land -« (H. E. Krøyer),III,314,1
Pag030320,WOR170000,»Der er et yndigt Land -« (H. E. Krøyer),III,320,2
Pag030350,WOR170000,»Der er et yndigt Land -« (H. E. Krøyer),III,350,3
Pag070252,WOR170050,"»Det gamle Træ, o lad det staa!« (Sang af »Hyldemoer«)",VII,252,1
Pag050182,WOR170100,"Dronning Dagmar, Folkevise-Fantasi for Orgel (H. Matthison-Hansen)",V,182,1
Pag060037,WOR170150,Dryadens Bryllup (op. 60) (J. P. E. Hartmann),VI,37,1
Pag080145,WOR170150,Dryadens Bryllup (op. 60) (J. P. E. Hartmann),VIII,145,2
Pag080085,WOR170200,Drømmebilleder (H. C. Lumbye),VIII,85,1
Pag040177,WOR170250,"»Du, du liegst mir im Herzen!« (tysk Folkevise)",IV,177,1
Pag090033,WOR170300,Efterklange af Ossian (op. 1) (N. W. Gade),IX,33,1
Pag080242,WOR170350,"Elverskud, Ballade efter danske Folkesagn (op. 30) (N. W. Gade)",VIII,242,1
Pag080429,WOR170350,"Elverskud, Ballade efter danske Folkesagn (op. 30) (N. W. Gade)",VIII,429,2
Pag090033,WOR170350,"Elverskud, Ballade efter danske Folkesagn (op. 30) (N. W. Gade)",IX,33,3
Pag020297,WOR170400,"»Erindrer De, det var i Kongens Have -« (T'en souviens-tu? disait un capitaine) (Doche)",II,297,1
Pag090065,WOR170450,Erlkönig (Fr. Schubert),IX,65,1
Pag050434,WOR170500,Farvel (C. J. Hansen),V,434,1
Pag050447,WOR170500,Farvel (C. J. Hansen),V,447,2
Pag050449,WOR170500,Farvel (C. J. Hansen),V,449,3
Pag080445,WOR170550,"»Flyv, Fugl! Flyv -« (J. P. E. Hartmann)",VIII,445,1
Pag090052,WOR170600,"Foraarssang, for blandet Chor og Orchester (op. 70) (J. P. E. Hartmann)",IX,52,1
Pag090061,WOR170600,"Foraarssang, for blandet Chor og Orchester (op. 70) (J. P. E. Hartmann)",IX,61,2
Pag100445,WOR170600,"Foraarssang, for blandet Chor og Orchester (op. 70) (J. P. E. Hartmann)",X,445,3
Pag080246,WOR170650,"»Freudvoll und leidvoll -« (Hvilken Komposition Fru Nissen-Saloman har sunget til Goethes Digt, kan ikke afgøres)",VIII,246,1
Pag020219,WOR170700,»Fryd Dig ved Livet -« (H. A. Nägeli),II,219,1
Pag080355,WOR170750,"Gefion, Ballade for Baryton, Kor og Orkester (op. 54) (N. W. Gade)",VIII,355,1
Pag020048,WOR170800,Galopader for Pianoforte (J. H. Lorck),II,48,1
Pag030318,WOR170850,Gluntarne (Gunnar Wennerberg),III,318,1
Pag030319,WOR170850,Gluntarne (Gunnar Wennerberg),III,319,2
Pag090027,WOR170850,Gluntarne (Gunnar Wennerberg),IX,27,3
Pag040244,WOR170900,»God save the Queen« (H. Carey?),IV,244,1
Pag070034,WOR170950,Gruss in Holland (Samuel De Lange),VII,34,1
Pag020278,WOR171000,Gurre (H. Rung),II,278,1
Pag020295,WOR171000,Gurre (H. Rung),II,295,2
Pag050426,WOR171000,Gurre (H. Rung),V,426,3
Pag060030,WOR171000,Gurre (H. Rung),VI,30,4
Pag060054,WOR171000,Gurre (H. Rung),VI,54,5
Pag060064,WOR171000,Gurre (H. Rung),VI,64,6
Pag070300,WOR171000,Gurre (H. Rung),VII,300,7
Pag070378,WOR171000,Gurre (H. Rung),VII,378,8
Pag080463,WOR171000,Gurre (H. Rung),VIII,463,9
Pag090159,WOR171000,Gurre (H. Rung),IX,159,10
Pag100393,WOR171000,Gurre (H. Rung),X,393,11
Pag070032,WOR171050,"Hamlet, Concert-Ouverture (op. 37) (N. W. Gade)",VII,32,1
Pag070035,WOR171050,"Hamlet, Concert-Ouverture (op. 37) (N. W. Gade)",VII,35,2
Pag070054,WOR171050,"Hamlet, Concert-Ouverture (op. 37) (N. W. Gade)",VII,54,3
Pag060207,WOR171100,Hjertets Melodier (op. 5) (E. Grieg),VI,207,1
Pag080199,WOR171100,Hjertets Melodier (op. 5) (E. Grieg),VIII,199,2
Pag080366,WOR171100,Hjertets Melodier (op. 5) (E. Grieg),VIII,366,3
Pag100298,WOR171100,Hjertets Melodier (op. 5) (E. Grieg),X,298,4
Pag030383,WOR171150,Holmens faste Stok (E. Horneman),III,383,1
Pag020429,WOR171200,»Hr. Peder kasted Runer over Spange -« (H. Rung),II,429,1
Pag080065,WOR171250,»Hyrden græsser sine Faar -« (af: Festen paa Kenilworth) (C. E. F. Weyse),VIII,65,1
Pag090090,WOR171250,»Hyrden græsser sine Faar -« (af: Festen paa Kenilworth) (C. E. F. Weyse),IX,90,2
Pag070035,WOR171300,I Høilandene (Im Hochland) (op. 7) (N. W. Gade),VII,35,1
Pag060042,WOR171350,I Nød og Fare (C. J. Hansen),VI,42,1
Pag080183,WOR171400,I Provence (op. 68) (J. P. E. Hartmann),VIII,183,1
Pag040137,WOR171450,»Ich muss nun einmal singen -« (Wilhelm Taubert),IV,137,1
Pag080245,WOR171450,»Ich muss nun einmal singen -« (Wilhelm Taubert),VIII,245,2
Pag020121,WOR171500,"»In Berlin, sagt er -« (Die Wiener in Berlin)",II,121,1
Pag080245,WOR171550,"»Jag vet ej, hvarför jag sjunger -« (Wilhelm Taubert)",VIII,245,1
Pag080405,WOR171600,Die Jahreszeiten (Jos. Haydn),VIII,405,1
Pag100452,WOR171650,Jubel-Ouverture (Carl Maria Von Weber),X,452,1
Pag090364,WOR171700,Jylland (»Jylland mellem tvende Have -«) (P. Heise),IX,364,1
Pag080199,WOR171750,Kalanus (op. 48) (N. W. Gade),VIII,199,1
Pag080200,WOR171750,Kalanus (op. 48) (N. W. Gade),VIII,200,2
Pag090025,WOR171800,Kantate ved Hr. Moritz Melchiors og Fru Dorothea Melchiors Sølvbryllup den 17de Juni 1871 (J. A. Hägg),IX,25,1
Pag090056,WOR171800,Kantate ved Hr. Moritz Melchiors og Fru Dorothea Melchiors Sølvbryllup den 17de Juni 1871 (J. A. Hägg),IX,56,2
Pag090085,WOR171800,Kantate ved Hr. Moritz Melchiors og Fru Dorothea Melchiors Sølvbryllup den 17de Juni 1871 (J. A. Hägg),IX,85,3
Pag060135,WOR171850,»Kennst Du das Land -« (J. F. Reichardt),VI,135,1
Pag080183,WOR171900,"Klaverkoncert, a-mol (op. 12) (August Winding)",VIII,183,1
Pag040372,WOR171950,[Klaver-Trio] (Th. B. Sick),IV,372,1
