page_id,vol,page,year,month,day,kb_url,source_status
Pag060182,VI,182,1865-XX,1865-01-XX,1865-01-24 1865-01-25 1865-01-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_194_182.xhtml,
Pag060183,VI,183,1865-XX,1865-01-XX,1865-01-26 1865-01-27 1865-01-28 1865-01-29 1865-01-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_195_183.xhtml,
Pag060184,VI,184,1865-XX,1865-01-XX 1865-02-XX,1865-01-30 1865-01-31 1865-02-01 1865-02-02 1865-02-03 1865-02-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_196_184.xhtml,
Pag060185,VI,185,1865-XX,1865-02-XX,1865-02-04 1865-02-05 1865-02-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_197_185.xhtml,
Pag060186,VI,186,1865-XX,1865-02-XX,1865-02-06 1865-02-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_198_186.xhtml,
Pag060187,VI,187,1865-XX,1865-02-XX,1865-02-07 1865-02-08 1865-02-09 1865-02-10 1865-02-11 1865-02-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_199_187.xhtml,
Pag060188,VI,188,1865-XX,1865-02-XX,1865-02-12 1865-02-13 1865-02-14 1865-02-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_200_188.xhtml,
Pag060189,VI,189,1865-XX,1865-02-XX,1865-02-16 1865-02-17 1865-02-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_201_189.xhtml,
Pag060190,VI,190,1865-XX,1865-02-XX,1865-02-18 1865-02-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_202_190.xhtml,
Pag060191,VI,191,1865-XX,1865-02-XX,1865-02-19 1865-02-20 1865-02-21 1865-02-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_203_191.xhtml,
Pag060192,VI,192,1865-XX,1865-02-XX,1865-02-23 1865-02-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_204_192.xhtml,
Pag060193,VI,193,1865-XX,1865-02-XX,1865-02-24 1865-02-25 1865-02-26 1865-02-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_205_193.xhtml,
Pag060194,VI,194,1865-XX,1865-02-XX 1865-03-XX,1865-02-27 1865-02-28 1865-03-01 1865-03-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_206_194.xhtml,
Pag060195,VI,195,1865-XX,1865-03-XX,1865-03-02 1865-03-03 1865-03-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_207_195.xhtml,
Pag060196,VI,196,1865-XX,1865-03-XX,1865-03-04 1865-03-05 1865-03-06 1865-03-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_208_196.xhtml,
Pag060197,VI,197,1865-XX,1865-03-XX,1865-03-07 1865-03-08 1865-03-09 1865-03-10 1865-03-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_209_197.xhtml,
Pag060198,VI,198,1865-XX,1865-03-XX,1865-03-11 1865-03-12 1865-03-13 1865-03-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_210_198.xhtml,
Pag060199,VI,199,1865-XX,1865-03-XX,1865-03-14 1865-03-15 1865-03-16 1865-03-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_211_199.xhtml,
Pag060200,VI,200,1865-XX,1865-03-XX,1865-03-17 1865-03-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_212_200.xhtml,
Pag060201,VI,201,1865-XX,1865-03-XX,1865-03-19 1865-03-20 1865-03-21 1865-03-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_213_201.xhtml,
Pag060202,VI,202,1865-XX,1865-03-XX,1865-03-22 1865-03-23 1865-03-24 1865-03-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_214_202.xhtml,
Pag060203,VI,203,1865-XX,1865-03-XX,1865-03-25 1865-03-26 1865-03-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_215_203.xhtml,
Pag060204,VI,204,1865-XX,1865-03-XX,1865-03-27 1865-03-28 1865-03-29 1865-03-30 1865-03-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_216_204.xhtml,
Pag060205,VI,205,1865-XX,1865-03-XX 1865-04-XX,1865-03-31 1865-04-01 1865-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_217_205.xhtml,
Pag060206,VI,206,1865-XX,1865-04-XX,1865-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_218_206.xhtml,
Pag060207,VI,207,1865-XX,1865-04-XX,1865-04-02 1865-04-03 1865-04-04 1865-04-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_219_207.xhtml,
Pag060208,VI,208,1865-XX,1865-04-XX,1865-04-06 1865-04-07 1865-04-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_220_208.xhtml,
Pag060209,VI,209,1865-XX,1865-04-XX,1865-04-08 1865-04-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_221_209.xhtml,
Pag060210,VI,210,1865-XX,1865-04-XX,1865-04-09 1865-04-10 1865-04-11 1865-04-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_222_210.xhtml,
Pag060211,VI,211,1865-XX,1865-04-XX,1865-04-12 1865-04-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_223_211.xhtml,
Pag060212,VI,212,1865-XX,1865-04-XX,1865-04-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_224_212.xhtml,
Pag060213,VI,213,1865-XX,1865-04-XX,1865-04-13 1865-04-14 1865-04-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_225_213.xhtml,
Pag060214,VI,214,1865-XX,1865-04-XX,1865-04-15 1865-04-16 1865-04-17 1865-04-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_226_214.xhtml,
Pag060215,VI,215,1865-XX,1865-04-XX,1865-04-18 1865-04-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_227_215.xhtml,
Pag060216,VI,216,1865-XX,1865-04-XX,1865-04-19 1865-04-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_228_216.xhtml,
Pag060217,VI,217,1865-XX,1865-04-XX,1865-04-20 1865-04-21 1865-04-22 1865-04-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_229_217.xhtml,
Pag060218,VI,218,1865-XX,1865-04-XX,1865-04-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_230_218.xhtml,
Pag060219,VI,219,1865-XX,1865-04-XX,1865-04-23 1865-04-24 1865-04-25 1865-04-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_231_219.xhtml,
Pag060220,VI,220,1865-XX,1865-04-XX,1865-04-26 1865-04-27 1865-04-28 1865-04-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_232_220.xhtml,
Pag060221,VI,221,1865-XX,1865-04-XX 1865-05-XX,1865-04-29 1865-04-30 1865-05-01 1865-05-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_233_221.xhtml,
Pag060222,VI,222,1865-XX,1865-05-XX,1865-05-02 1865-05-03 1865-05-04 1865-05-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_234_222.xhtml,
Pag060223,VI,223,1865-XX,1865-05-XX,1865-05-06 1865-05-07 1865-05-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_235_223.xhtml,
Pag060224,VI,224,1865-XX,1865-05-XX,1865-05-09 1865-05-10 1865-05-11 1865-05-12 1865-05-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_236_224.xhtml,
Pag060225,VI,225,1865-XX,1865-05-XX,1865-05-13 1865-05-14 1865-05-15 1865-05-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_237_225.xhtml,
Pag060226,VI,226,1865-XX,1865-05-XX,1865-05-16 1865-05-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_238_226.xhtml,
Pag060227,VI,227,1865-XX,1865-05-XX,1865-05-18 1865-05-19 1865-05-20 1865-05-21 1865-05-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_239_227.xhtml,
Pag060228,VI,228,1865-XX,1865-05-XX,1865-05-22 1865-05-23 1865-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_240_228.xhtml,
Pag060229,VI,229,1865-XX,1865-05-XX,1865-05-24 1865-05-25 1865-05-26 1865-05-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_241_229.xhtml,
Pag060230,VI,230,1865-XX,1865-05-XX,1865-05-27 1865-05-28 1865-05-29 1865-05-30 1865-05-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_242_230.xhtml,
Pag060231,VI,231,1865-XX,1865-05-XX 1865-06-XX,1865-05-31 1865-06-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_243_231.xhtml,
Pag060232,VI,232,1865-XX,1865-06-XX,1865-06-01 1865-06-02 1865-06-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_244_232.xhtml,
Pag060233,VI,233,1865-XX,1865-06-XX,1865-06-03 1865-06-04 1865-06-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_245_233.xhtml,
Pag060234,VI,234,1865-XX,1865-06-XX,1865-06-06 1865-06-07 1865-06-08 1865-06-09 1865-06-10 1865-06-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_246_234.xhtml,
Pag060235,VI,235,1865-XX,1865-06-XX,1865-06-11 1865-06-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_247_235.xhtml,
Pag060236,VI,236,1865-XX,1865-06-XX,1865-06-12 1865-06-13 1865-06-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_248_236.xhtml,
Pag060237,VI,237,1865-XX,1865-06-XX,1865-06-14 1865-06-15 1865-06-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_249_237.xhtml,
Pag060238,VI,238,1865-XX,1865-06-XX,1865-06-16 1865-06-17 1865-06-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_250_238.xhtml,
Pag060239,VI,239,1865-XX,1865-06-XX,1865-06-18 1865-06-19 1865-06-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_251_239.xhtml,
Pag060240,VI,240,1865-XX,1865-06-XX,1865-06-20 1865-06-21 1865-06-22 1865-06-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_252_240.xhtml,
Pag060241,VI,241,1865-XX,1865-06-XX,1865-06-23 1865-06-24 1865-06-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_253_241.xhtml,
Pag060242,VI,242,1865-XX,1865-06-XX,1865-06-25 1865-06-26 1865-06-27 1865-06-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_254_242.xhtml,
Pag060243,VI,243,1865-XX,1865-06-XX,1865-06-29 1865-06-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_255_243.xhtml,
Pag060244,VI,244,1865-XX,1865-07-XX,1865-07-01 1865-07-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_256_244.xhtml,
Pag060245,VI,245,1865-XX,1865-07-XX,1865-07-02 1865-07-03 1865-07-04 1865-07-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_257_245.xhtml,
Pag060246,VI,246,1865-XX,1865-07-XX,1865-07-05 1865-07-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_258_246.xhtml,
Pag060247,VI,247,1865-XX,1865-07-XX,1865-07-06 1865-07-07 1865-07-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_259_247.xhtml,
Pag060248,VI,248,1865-XX,1865-07-XX,1865-07-08 1865-07-09 1865-07-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_260_248.xhtml,
Pag060249,VI,249,1865-XX,1865-07-XX,1865-07-10 1865-07-11 1865-07-12 1865-07-13 1865-07-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_261_249.xhtml,
Pag060250,VI,250,1865-XX,1865-07-XX,1865-07-14 1865-07-15 1865-07-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_262_250.xhtml,
Pag060251,VI,251,1865-XX,1865-07-XX,1865-07-16 1865-07-17 1865-07-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_263_251.xhtml,
Pag060252,VI,252,1865-XX,1865-07-XX,1865-07-18 1865-07-19 1865-07-20 1865-07-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_264_252.xhtml,
Pag060253,VI,253,1865-XX,1865-07-XX,1865-07-21 1865-07-22 1865-07-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_265_253.xhtml,
Pag060254,VI,254,1865-XX,1865-07-XX,1865-07-23 1865-07-24 1865-07-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_266_254.xhtml,
Pag060255,VI,255,1865-XX,1865-07-XX,1865-07-25 1865-07-26 1865-07-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_267_255.xhtml,
Pag060256,VI,256,1865-XX,1865-07-XX,1865-07-27 1865-07-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_268_256.xhtml,
Pag060257,VI,257,1865-XX,1865-07-XX 1865-08-XX,1865-07-28 1865-07-29 1865-07-30 1865-07-31 1865-08-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_269_257.xhtml,
Pag060258,VI,258,1865-XX,1865-08-XX,1865-08-01 1865-08-02 1865-08-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_270_258.xhtml,
Pag060259,VI,259,1865-XX,1865-08-XX,1865-08-03 1865-08-04 1865-08-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_271_259.xhtml,
Pag060260,VI,260,1865-XX,1865-08-XX,1865-08-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_272_260.xhtml,
Pag060261,VI,261,1865-XX,1865-08-XX,1865-08-05 1865-08-06 1865-08-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_273_261.xhtml,
Pag060262,VI,262,1865-XX,1865-08-XX,1865-08-07 1865-08-08 1865-08-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_274_262.xhtml,
Pag060263,VI,263,1865-XX,1865-08-XX,1865-08-09 1865-08-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_275_263.xhtml,
Pag060264,VI,264,1865-XX,1865-08-XX,1865-08-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_276_264.xhtml,
Pag060265,VI,265,1865-XX,1865-08-XX,1865-08-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_277_265.xhtml,
Pag060266,VI,266,1865-XX,1865-08-XX,1865-08-12 1865-08-13 1865-08-14 1865-08-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_278_266.xhtml,
Pag060267,VI,267,1865-XX,1865-08-XX,1865-08-16 1865-08-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_279_267.xhtml,
Pag060268,VI,268,1865-XX,1865-08-XX,1865-08-17 1865-08-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_280_268.xhtml,
Pag060269,VI,269,1865-XX,1865-08-XX,1865-08-18 1865-08-19 1865-08-20 1865-08-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_281_269.xhtml,
Pag060270,VI,270,1865-XX,1865-08-XX,1865-08-21 1865-08-22 1865-08-23 1865-08-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_282_270.xhtml,
Pag060271,VI,271,1865-XX,1865-08-XX,1865-08-25 1865-08-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_283_271.xhtml,
Pag060272,VI,272,1865-XX,1865-08-XX,1865-08-26 1865-08-27 1865-08-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_284_272.xhtml,
Pag060273,VI,273,1865-XX,1865-08-XX,1865-08-29 1865-08-30 1865-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_285_273.xhtml,
Pag060274,VI,274,1865-XX,1865-08-XX 1865-09-XX,1865-08-31 1865-09-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_286_274.xhtml,
Pag060275,VI,275,1865-XX,1865-09-XX,1865-09-01 1865-09-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_287_275.xhtml,
Pag060276,VI,276,1865-XX,1865-09-XX,1865-09-02 1865-09-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_288_276.xhtml,
Pag060277,VI,277,1865-XX,1865-09-XX,1865-09-03 1865-09-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_289_277.xhtml,
Pag060278,VI,278,1865-XX,1865-09-XX,1865-09-04 1865-09-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_290_278.xhtml,
Pag060279,VI,279,1865-XX,1865-09-XX,1865-09-05 1865-09-06 1865-09-07 1865-09-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_291_279.xhtml,
Pag060280,VI,280,1865-XX,1865-09-XX,1865-09-08 1865-09-09 1865-09-10 1865-09-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_292_280.xhtml,
Pag060281,VI,281,1865-XX,1865-09-XX,1865-09-11 1865-09-12 1865-09-13 1865-09-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_293_281.xhtml,
Pag060282,VI,282,1865-XX,1865-09-XX,1865-09-14 1865-09-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_294_282.xhtml,
Pag060283,VI,283,1865-XX,1865-09-XX,1865-09-15 1865-09-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_295_283.xhtml,
Pag060284,VI,284,1865-XX,1865-09-XX,1865-09-16 1865-09-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_296_284.xhtml,
Pag060285,VI,285,1865-XX,1865-09-XX,1865-09-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_297_285.xhtml,
Pag060286,VI,286,1865-XX,1865-09-XX,1865-09-17 1865-09-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_298_286.xhtml,
Pag060287,VI,287,1865-XX,1865-09-XX,1865-09-18 1865-09-19 1865-09-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_299_287.xhtml,
Pag060288,VI,288,1865-XX,1865-09-XX,1865-09-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_300_288.xhtml,
Pag060289,VI,289,1865-XX,1865-09-XX,1865-09-20 1865-09-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_301_289.xhtml,
Pag060290,VI,290,1865-XX,1865-09-XX,1865-09-22 1865-09-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_302_290.xhtml,
Pag060291,VI,291,1865-XX,1865-09-XX,1865-09-23 1865-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_303_291.xhtml,
Pag060292,VI,292,1865-XX,1865-09-XX,1865-09-24 1865-09-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_304_292.xhtml,
Pag060293,VI,293,1865-XX,1865-09-XX,1865-09-25 1865-09-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_305_293.xhtml,
Pag060294,VI,294,1865-XX,1865-09-XX,1865-09-26 1865-09-27 1865-09-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_306_294.xhtml,
Pag060295,VI,295,1865-XX,1865-09-XX,1865-09-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_307_295.xhtml,
Pag060296,VI,296,1865-XX,1865-09-XX,1865-09-28 1865-09-29 1865-09-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_308_296.xhtml,
Pag060297,VI,297,1865-XX,1865-09-XX,1865-09-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_309_297.xhtml,
Pag060298,VI,298,1865-XX,1865-09-XX,1865-09-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_310_298.xhtml,
Pag060299,VI,299,1865-XX,1865-10-XX,1865-10-01 1865-10-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_311_299.xhtml,
Pag060300,VI,300,1865-XX,1865-10-XX,1865-10-02 1865-10-03 1865-10-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_312_300.xhtml,
Pag060301,VI,301,1865-XX,1865-10-XX,1865-10-04 1865-10-05 1865-10-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_313_301.xhtml,
Pag060302,VI,302,1865-XX,1865-10-XX,1865-10-06 1865-10-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_314_302.xhtml,
Pag060303,VI,303,1865-XX,1865-10-XX,1865-10-08 1865-10-09 1865-10-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_315_303.xhtml,
Pag060304,VI,304,1865-XX,1865-10-XX,1865-10-10 1865-10-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_316_304.xhtml,
Pag060305,VI,305,1865-XX,1865-10-XX,1865-10-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_317_305.xhtml,
Pag060306,VI,306,1865-XX,1865-10-XX,1865-10-11 1865-10-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_318_306.xhtml,
Pag060307,VI,307,1865-XX,1865-10-XX,1865-10-12 1865-10-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_319_307.xhtml,
Pag060308,VI,308,1865-XX,1865-10-XX,1865-10-14 1865-10-15 1865-10-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_320_308.xhtml,
Pag060309,VI,309,1865-XX,1865-10-XX,1865-10-16 1865-10-17 1865-10-18 1865-10-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_321_309.xhtml,
Pag060310,VI,310,1865-XX,1865-10-XX,1865-10-19 1865-10-20 1865-10-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_322_310.xhtml,
Pag060311,VI,311,1865-XX,1865-10-XX,1865-10-21 1865-10-22 1865-10-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_323_311.xhtml,
Pag060312,VI,312,1865-XX,1865-10-XX,1865-10-23 1865-10-24 1865-10-25 1865-10-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_324_312.xhtml,
Pag060313,VI,313,1865-XX,1865-10-XX,1865-10-26 1865-10-27 1865-10-28 1865-10-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_325_313.xhtml,
Pag060314,VI,314,1865-XX,1865-10-XX,1865-10-29 1865-10-30 1865-10-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_326_314.xhtml,
Pag060315,VI,315,1865-XX,1865-10-XX 1865-11-XX,1865-10-31 1865-11-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_327_315.xhtml,
Pag060316,VI,316,1865-XX,1865-11-XX,1865-11-02 1865-11-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_328_316.xhtml,
Pag060317,VI,317,1865-XX,1865-11-XX,1865-11-03 1865-11-04 1865-11-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_329_317.xhtml,
Pag060318,VI,318,1865-XX,1865-11-XX,1865-11-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_330_318.xhtml,
Pag060319,VI,319,1865-XX,1865-11-XX,1865-11-05 1865-11-06 1865-11-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_331_319.xhtml,
Pag060320,VI,320,1865-XX,1865-11-XX,1865-11-07 1865-11-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_332_320.xhtml,
Pag060321,VI,321,1865-XX,1865-11-XX,1865-11-09 1865-11-10 1865-11-11 1865-11-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_333_321.xhtml,
Pag060322,VI,322,1865-XX,1865-11-XX,1865-11-12 1865-11-13 1865-11-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_334_322.xhtml,
Pag060323,VI,323,1865-XX,1865-11-XX,1865-11-14 1865-11-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_335_323.xhtml,
Pag060324,VI,324,1865-XX,1865-11-XX,1865-11-15 1865-11-16 1865-11-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_336_324.xhtml,
Pag060325,VI,325,1865-XX,1865-11-XX,1865-11-17 1865-11-18 1865-11-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_337_325.xhtml,
Pag060326,VI,326,1865-XX,1865-11-XX,1865-11-19 1865-11-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_338_326.xhtml,
Pag060327,VI,327,1865-XX,1865-11-XX,1865-11-20 1865-11-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_339_327.xhtml,
Pag060328,VI,328,1865-XX,1865-11-XX,1865-11-21 1865-11-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_340_328.xhtml,
Pag060329,VI,329,1865-XX,1865-11-XX,1865-11-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_341_329.xhtml,
Pag060330,VI,330,1865-XX,1865-11-XX,1865-11-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_342_330.xhtml,
Pag060331,VI,331,1865-XX,1865-11-XX,1865-11-23 1865-11-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_343_331.xhtml,
Pag060332,VI,332,1865-XX,1865-11-XX,1865-11-24 1865-11-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_344_332.xhtml,
Pag060333,VI,333,1865-XX,1865-11-XX,1865-11-25 1865-11-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_345_333.xhtml,
Pag060334,VI,334,1865-XX,1865-11-XX,1865-11-26 1865-11-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_346_334.xhtml,
Pag060335,VI,335,1865-XX,1865-11-XX,1865-11-27 1865-11-28 1865-11-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_347_335.xhtml,
Pag060336,VI,336,1865-XX,1865-11-XX,1865-11-29 1865-11-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_348_336.xhtml,
Pag060337,VI,337,1865-XX,1865-12-XX,1865-12-01 1865-12-02 1865-12-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_349_337.xhtml,
Pag060338,VI,338,1865-XX,1865-12-XX,1865-12-03 1865-12-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_350_338.xhtml,
Pag060339,VI,339,1865-XX,1865-12-XX,1865-12-04 1865-12-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_351_339.xhtml,
Pag060340,VI,340,1865-XX,1865-12-XX,1865-12-05 1865-12-06 1865-12-07 1865-12-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_352_340.xhtml,
Pag060341,VI,341,1865-XX,1865-12-XX,1865-12-08 1865-12-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_353_341.xhtml,
