01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI04427	standardpost	Helsted	Carl	Helsted, Carl	1818	1904		kgl. Kapelmusikus, Komponist og Sangpædagog.	II 245-46 251 253-55. V 16. VII 257. VIII 36. X 200.	II:245;II:246;II:251;II:253;II:254;II:255;V:16;VII:257;VIII:36;X:200		Helsted, Carl (1818-1904), kgl. Kapelmusikus, Komponist og Sangpædagog. II 245-46 251 253-55. V 16. VII 257. VIII 36. X 200.
PerXI04428	standardpost	Helsted	Edvard	Helsted, Edvard	1816	1900		Broder til Carl H., kgl. Kapelmusikus, 1863 Koncertmester; Klaverpædagog og Komponist.	V 178 181. VI 20. VIII 36.	V:178;V:181;VI:20;VIII:36		Helsted, Edvard (1816-1900), Broder til Carl H., kgl. Kapelmusikus, 1863 Koncertmester; Klaverpædagog og Komponist. V 178 181. VI 20. VIII 36.
PerXI04429	standardpost	Helsted	Eleonora Louise Augusta, f. Seydel	Helsted, Eleonora Louise Augusta, f. Seydel	1817	1897		g. 1846 m. Edvard H.	V 178.	V:178		Helsted, Eleonora Louise Augusta, f. Seydel (1817-97), g. 1846 m. Edvard H. V 178.
PerXI04430	standardpost	Heltzen	E.	Heltzen, E.	1818	1898		1864-65 Justitsminister og Kultusminister ad interim, 1869 Stiftamtmand i Odense. VI 85 116, 157, 180 205 319.	VI 164 181 189 196 268-69. VII 16-17.	VI:164;VI:181;VI:189;VI:196;VI:268;VI:269;VII:16;VII:17		Heltzen, E. (1818-98), 1864-65 Justitsminister og Kultusminister ad interim, 1869 Stiftamtmand i Odense. VI 85 116, 157, 180 205 319. Helveg, Fr. (1816-1901), Hovedpræst ved Frue Kirke i Haderslev 1856-64, 1867 Sognepræst i Købelev, Lolland, 1886-99 tillige Stiftsprovst, Forfatter. VI 164 181 189 196 268-69. VII 16-17.
PerXI04431	standardpost	Helveg	Fr.	Helveg, Fr.	1816	1901		Hovedpræst ved Frue Kirke i Haderslev 1856-64, 1867 Sognepræst i Købelev, Lolland, 1886-99 tillige Stiftsprovst, Forfatter.				Helveg, Fr. (1816-1901), Hovedpræst ved Frue Kirke i Haderslev 1856-64, 1867 Sognepræst i Købelev, Lolland, 1886-99 tillige Stiftsprovst, Forfatter.
PerXI04432	standardpost	Helweg	H. T.	Helweg, H. T.	1820	1899		fhv. Koffardikaptajn, Skibsreder, senere Sparekassedirektør, Medlem af Odense Kommunalbestyrelse. VII 386.	V 380. VII 183.	V:380;VII:183		Helweg, H. T. (1820-99), fhv. Koffardikaptajn, Skibsreder, senere Sparekassedirektør, Medlem af Odense Kommunalbestyrelse. VII 386. Helveg (Helweg), Ludvig (1818-83), Broder til Fr. H., residerende Kapellan ved St. Knuds Kirke og Præst ved Graabrødrehospital, Odense; Kirkehistoriker. V 380. VII 183.
PerXI04433	standardpost	Helveg (Helweg)	Ludvig	Helveg (Helweg), Ludvig	1818	1883		Broder til Fr. H., residerende Kapellan ved St. Knuds Kirke og Præst ved Graabrødrehospital, Odense; Kirkehistoriker.				Helveg (Helweg), Ludvig (1818-83), Broder til Fr. H., residerende Kapellan ved St. Knuds Kirke og Præst ved Graabrødrehospital, Odense; Kirkehistoriker.
PerXI04434	standardpost	Hempel	S.	Hempel, S.	1833	1908		Søn af Søren H. (1802-84), Klædefabrikant, Medlem af Odense Kommunalbestyrelse.	VII 387. IX 293.	VII:387;IX:293		Hempel, S. (1833-1908), Søn af Søren H. (1802-84), Klædefabrikant, Medlem af Odense Kommunalbestyrelse. VII 387. IX 293.
PerXI04435	standardpost	Hempel	Søren	Hempel, Søren	1775	1844		Boghandler i Odense, Udgiver af Fyens Stifts Adresseavis (Fyens Stiftstidende).	II 295-96. X 221 251 355.	II:295;II:296;X:221;X:251;X:355		Hempel, Søren (1775-1844), Boghandler i Odense, Udgiver af Fyens Stifts Adresseavis (Fyens Stiftstidende). II 295-96. X 221 251 355.
PerXI04436	standardpost	Hempel	Søren	Hempel, Søren	1802	1804		Søn af Boghandler Søren H., Læge, Distriktslæge i Assens 1844-66, Kancelliraad.	VI 254.	VI:254		Hempel, Søren (1802-04), Søn af Boghandler Søren H., Læge, Distriktslæge i Assens 1844-66, Kancelliraad. VI 254.
PerXI04437	standardpost	Henckell	Ida	Henckell, Ida	1835	1902		Diakonisse.	IX 385. X 1 5 7-10 17 26.	IX:385;X:1;X:5;X:7;X:8;X:9;X:10;X:17;X:26		Henckell, Ida (1835-1902), Diakonisse. IX 385. X 1 5 7-10 17 26.
PerXI04438	standardpost	Henckel von Donnersmark	Leo, Greve	Henckel von Donnersmark, Leo, Greve	1829	1895		Adjudant hos Carl Alexander af Sachsen-Weimar-Eisenach.	IV 87 155 284.	IV:87;IV:155;IV:284		Henckel von Donnersmark, Leo, Greve (1829-95), Adjudant hos Carl Alexander af Sachsen-Weimar-Eisenach. IV 87 155 284.
PerXI04439	standardpost	Hendrichs	Hermann	Hendrichs, Hermann	1809	1871		tysk Skuespiller.	II 308 367-68 421. IV 283.	II:308;II:367;II:368;II:421;IV:283		Hendrichs, Hermann (1809-71), tysk Skuespiller. II 308 367-68 421. IV 283.
PerXI04440	krydshenvisning	Hendriksen		Hendriksen	1826						Henrichsen	Hendriksen (1826), se: Henrichsen.
PerXI04441	standardpost	Hengel	A. J. van	Hengel, A. J. van	1821	1893		hollandsk Købmand, Amsterdam.	VII 44 48-49.	VII:44;VII:48;VII:49		Hengel, A. J. van (1821-93), hollandsk Købmand, Amsterdam. VII 44 48-49.
PerXI04442	standardpost	Hengel	Hendrik Marinus van	Hengel, Hendrik Marinus van	1829	1873		Broder til A. J. van H., Assurandør og Malerisamler, Amsterdam.	VIII 38 48 54. VIII 60 337.	VIII:38;VIII:48;VIII:54;VIII:60;VIII:337		Hengel, Hendrik Marinus van (1829-73), Broder til A. J. van H., Assurandør og Malerisamler, Amsterdam. VIII 38 48 54. VIII 60 337.
PerXI04443	standardpost	Hengel	Henriette Johanna Louise, f. ten Kate	Hengel, Henriette Johanna Louise, f. ten Kate	1846	1872		Datter af J.J.L.ten Kate, g.m. W.P.H.	VI 139. VII 34 38 47 54. VIII 60-61.	VI:139;VII:34;VII:38;VII:47;VII:54;VIII:60;VIII:61		Hengel, Henriette Johanna Louise, f. ten Kate (1846-72), Datter af J.J.L.ten Kate, g.m. W.P.H. VI 139. VII 34 38 47 54. VIII 60-61.
PerXI04444	standardpost	Hengel	Jan Jacob Lodewijk van	Hengel, Jan Jacob Lodewijk van	1867	1941		Søn af W.P.van H.	VIII 61.	VIII:61		Hengel, Jan Jacob Lodewijk van (1867- 1941), Søn af W.P.van H. VIII 61.
PerXI04445	standardpost	Hengel	Maria Elisabeth Henriette van	Hengel, Maria Elisabeth Henriette van	1865	1941		Datter af W.P. van H.	VII 38. VIII 61.	VII:38;VIII:61		Hengel, Maria Elisabeth Henriette van (1865-1941), Datter af W.P. van H. VII 38. VIII 61.
PerXI04446	standardpost	Hengel	Maria Geertruid van, f. van Leeuwen	Hengel, Maria Geertruid van, f. van Leeuwen	1831	1917		g. 1870 m. Hendrik Marinus van H.	VIII 337.	VIII:337		Hengel, Maria Geertruid van, f. van Leeuwen (1831-1917), g. 1870 m. Hendrik Marinus van H. VIII 337.
PerXI04447	standardpost	Hengel	Willem Petrus van	Hengel, Willem Petrus van	1833	1900		Broder til A.J. van H., hollandsk Købmand, Amsterdam.	VI 139. VII 34 38 54. VIII 60-61.	VI:139;VII:34;VII:38;VII:54;VIII:60;VIII:61		Hengel, Willem Petrus van (1833-1900), Broder til A.J. van H., hollandsk Købmand, Amsterdam. VI 139. VII 34 38 54. VIII 60-61.
PerXI04448	standardpost	Hengist		Hengist				angelsaksisk Høvding, erobrede England 445.	III 197.	III:197		Hengist, angelsaksisk Høvding, erobrede England 445. III 197.
PerXI04449	standardpost	Henne	Chr.	Henne, Chr.	1823		dødsår usikkert (?)	Søn af Johanne Clausine H., Skibsbygger.	III 315.	III:315		Henne, Chr. (1823-?), Søn af Johanne Clausine H., Skibsbygger. III 315.
PerXI04450	standardpost	Henne	Johanne Clausine, f. Hornemann	Henne, Johanne Clausine, f. Hornemann	1783	1864		Enke efter Havne- og Fyrinspektør, Kommandørkaptajn Claus Hartvig H.	IV 353 355.	IV:353;IV:355		Henne, Johanne Clausine, f. Hornemann (1783-1864), Enke efter Havne- og Fyrinspektør, Kommandørkaptajn Claus Hartvig H. IV 353 355.
PerXI04451	standardpost	Henneberg	Erikke Marie, f. Grønberg	Henneberg, Erikke Marie, f. Grønberg	1767	1839		Enke efter Herredsfoged Anton Petersen H.	I 5 9 13 20 49 50 52. V 258-59. VIII 9.	I:5;I:9;I:13;I:20;I:49;I:50;I:52;V:258;V:259;VIII:9		Henneberg, Erikke Marie, f. Grønberg (1767-1839), Enke efter Herredsfoged Anton Petersen H. I 5 9 13 20 49 50 52. V 258-59. VIII 9.
PerXI04452	standardpost	Hennecke	Eliza Frederika, f. Bentzon	Hennecke, Eliza Frederika, f. Bentzon	1809	1865		Datter af Adrian Benini Bentzon, g. 1827 m. J.H.E.H.	I 71.	I:71		Hennecke, Eliza Frederika, f. Bentzon (1809-65), Datter af Adrian Benini Bentzon, g. 1827 m. J.H.E.H. I 71.
PerXI04453	standardpost	Hennecke	Eliza Frederika, f. Bentzon	Hennecke, Eliza Frederika, f. Bentzon	1809	1865		Johann Heinrich, Købmand i Goslar, Senator.	I 71 75.	I:71;I:75		Hennecke, Johann Heinrich, Købmand i Goslar, Senator. I 71 75.
PerXI04454	standardpost	Hennecke	Eliza Frederika, f. Bentzon	Hennecke, Eliza Frederika, f. Bentzon	1809	1865		Johann Heinrich Erdwin (død 1855), Søn af J.H.H., Købmand i Goslar.	I 71-74.	I:71;I:72;I:73;I:74		Hennecke, Johann Heinrich Erdwin (død 1855), Søn af J.H.H., Købmand i Goslar. I 71-74.
PerXI04455	standardpost	Hennet	Frue, f. Kaskel	Hennet, Frue, f. Kaskel				Søster til Grevinde Sophie Baudissin.	IV 403.	IV:403		Hennet, Frue, f. Kaskel, Søster til Grevinde Sophie Baudissin. IV 403.
PerXI04456	standardpost	Hennings	Elisabeth Henriette Thomine, f. Buntzen	Hennings, Elisabeth Henriette Thomine, f. Buntzen	1847	1913		Broderdatter af Andreas Buntzen, g.1872 m. Sophus H.	X 406.	X:406		Hennings, Elisabeth Henriette Thomine, f. Buntzen (1847-1913), Broderdatter af Andreas Buntzen, g.1872 m. Sophus H. X 406.
PerXI04457	standardpost	Hennings	Franz Conrad August	Hennings, Franz Conrad August	1811	1876		Forstkandidat, 1850 Skovrider ved 4. Haderslev Distrikt, Afsked 1860.	II 44 45 382. IX 118.	II:44;II:45;II:382;IX:118		Hennings, Franz Conrad August (1811- 76), Forstkandidat, 1850 Skovrider ved 4. Haderslev Distrikt, Afsked 1860. II 44 45 382. IX 118.
PerXI04458	standardpost	Hennings	Sophus	Hennings, Sophus	1846	1916		Prokurator 1874, Overretssagfører 1876, Privatsekretær hos Dronning Louise, 1882- 99 Kabinetssekretær hos Dronningen, senere Gehejmeetatsraad og Kammerherre.	X 433.	X:433		Hennings, Sophus (1846-1916), Prokurator 1874, Overretssagfører 1876, Privatsekretær hos Dronning Louise, 1882- 99 Kabinetssekretær hos Dronningen, senere Gehejmeetatsraad og Kammerherre. X 433.
PerXI04459	krydshenvisning	Henny		Henny							Koch, Hans Henrik	Henny, se: Koch, Hans Henrik.
PerXI04460	standardpost	Henrichsen	Frøken, Datter af R.J.F.H. (enten Emma	Henrichsen, Frøken, Datter af R.J.F.H. (enten Emma	1836	1913		eller Jakobine (1838-75)).	VIII 54 96.	VIII:54;VIII:96		Henrichsen, Frøken, Datter af R.J.F.H. (enten Emma (1836-1913) eller Jakobine (1838-75)). VIII 54 96.
PerXI04461	standardpost	Henrichsen	Adam Vilhelm	Henrichsen, Adam Vilhelm	1807	1876		Elev i Slagelse Skole, Student 1826, senere Sognepræst i Balling.	I 56.	I:56		Henrichsen, Adam Vilhelm (1807-76), Elev i Slagelse Skole, Student 1826, senere Sognepræst i Balling. I 56.
PerXI04462	standardpost	Henrichsen	Ane, f. Basse	Henrichsen, Ane, f. Basse	1800	1873		HCA.s Plejesøster, Enke efter Maler i Odense Jacob H.	VII 385.	VII:385		Henrichsen, Ane, f. Basse (1800-73), HCA.s Plejesøster, Enke efter Maler i Odense Jacob H. VII 385.
PerXI04463	standardpost	Henrichsen	Lovise Caroline Sophie, f. Nathanson	Henrichsen, Lovise Caroline Sophie, f. Nathanson	1810	1898		Datter af M.L. Nathanson, g.1834 m. R.J.F.H.	VIII 54 96 157.	VIII:54;VIII:96;VIII:157		Henrichsen, Lovise Caroline Sophie, f. Nathanson (1810-98), Datter af M.L. Nathanson, g.1834 m. R.J.F.H. VIII 54 96 157.
PerXI04464	standardpost	Henrichsen	R. J. F.	Henrichsen, R. J. F.	1800	1871		Rektor ved Odense Katedralskole 1843, tit. Professor s.A., Etatsraad 1868.	VII 383 387. VIII 52-54 61 183 341.	VII:383;VII:387;VIII:52;VIII:53;VIII:54;VIII:61;VIII:183;VIII:341		Henrichsen, R. J. F. (1800-71), Rektor ved Odense Katedralskole 1843, tit. Professor s.A., Etatsraad 1868. VII 383 387. VIII 52-54 61 183 341.
PerXI04465	standardpost	Henrik		Henrik					II 383.	II:383	Stampe, Henrik. Henrik (Heinrich), Tjener paa Breitenburg 1844	Henrik, se: Stampe, Henrik. Henrik (Heinrich), Tjener paa Breitenburg 1844. II 383.
PerXI04466	standardpost	Henrik		Henrik				Tjener hos Eisendechers i Oldenburg.	III 16 25 191.	III:16;III:25;III:191		Henrik, Tjener hos Eisendechers i Oldenburg. III 16 25 191.
PerXI04467	standardpost	Henrik Fuglefænger	tysk Konge	Henrik Fuglefænger, tysk Konge	876	936		Konge 919.	I 73.	I:73		Henrik Fuglefænger, tysk Konge (ca. 876 -936), Konge 919. I 73.
PerXI04468	standardpost	Henrik III	tysk-romersk Kejser	Henrik III, tysk-romersk Kejser	1017	1056		Kejser 1046.	I 73.	I:73		Henrik III, tysk-romersk Kejser (1017- 56), Kejser 1046. I 73.
PerXI04469	standardpost	Henrik IV	tysk-romersk Kejser	Henrik IV, tysk-romersk Kejser	1050	1106		Søn af Henrik III, Kejser 1084- 1105.	II 370.	II:370		Henrik IV, tysk-romersk Kejser (1050- 1106), Søn af Henrik III, Kejser 1084- 1105. II 370.
PerXI04470	standardpost	Henriksen	Jens	Henriksen, Jens	1830		dødsår usikkert (?)	Under-Kornmaaler i Odense 1867-68.	VII 280.	VII:280		Henriksen, Jens (1830-?), Under-Kornmaaler i Odense 1867-68. VII 280.
PerXI04471	standardpost	Henriques		Henriques				to unge Herrer (Middagsselskab hos Melchiors 28.1.1875). X 396. Henriques' Broder og Broderens Kone (hvem HCA mener, kan ikke afgøres), Paris 1868, Rolighed 1871 og 1872.	VIII 67. IX 152 330.	VIII:67;IX:152;IX:330		Henriques, to unge Herrer (Middagsselskab hos Melchiors 28.1.1875). X 396. Henriques' Broder og Broderens Kone (hvem HCA mener, kan ikke afgøres), Paris 1868, Rolighed 1871 og 1872. VIII 67. IX 152 330.
PerXI04472	standardpost	Henriques	Anna	Henriques, Anna	1855	1921		Datter af Martin R.H.	V 14. VI 3 4 198. VIII 101 149 207 247 331 351 386 398 401-02 408. IX 43 81 95 141 143 159 183 237 298 309 315 353. X 33 47 88 101 107 109 158 165 212 216 233 261 262 289 299 301 304 362 422 434.	V:14;VI:3;VI:4;VI:198;VIII:101;VIII:149;VIII:207;VIII:247;VIII:331;VIII:351;VIII:386;VIII:398;VIII:401;VIII:402;VIII:408;IX:43;IX:81;IX:95;IX:141;IX:143;IX:159;IX:183;IX:237;IX:298;IX:309;IX:315;IX:353;X:33;X:47;X:88;X:101;X:107;X:109;X:158;X:165;X:212;X:216;X:233;X:261;X:262;X:289;X:299;X:301;X:304;X:362;X:422;X:434		Henriques, Anna (1855-1921), Datter af Martin R.H. V 14. VI 3 4 198. VIII 101 149 207 247 331 351 386 398 401-02 408. IX 43 81 95 141 143 159 183 237 298 309 315 353. X 33 47 88 101 107 109 158 165 212 216 233 261 262 289 299 301 304 362 422 434.
PerXI04473	standardpost	Henriques	Aron R.	Henriques, Aron R.	1824	1908		Søn af Ruben H., Vekselerer. VII 378-79. IX 205. X 249.	VIII 101 149 398 401. IX 143. X 165 197 205 211 429 474.	VIII:101;VIII:149;VIII:398;VIII:401;IX:143;X:165;X:197;X:205;X:211;X:429;X:474		Henriques, Aron R. (1824-1908), Søn af Ruben H., Vekselerer. VII 378-79. IX 205. X 249. Henriques,Edmond S. (1860-1910), Søn af Martin R. H., senere Vekselerer. VIII 101 149 398 401. IX 143. X 165 197 205 211 429 474.
PerXI04474	standardpost	Henriques	Edmond S.	Henriques, Edmond S.	1860	1910		Søn af Martin R. H., senere Vekselerer.				Henriques,Edmond S. (1860-1910), Søn af Martin R. H., senere Vekselerer.
PerXI04475	standardpost	Henriques	Emma, f. Meyersohn	Henriques, Emma, f. Meyersohn	1838	1930		g.1856 m. Simon R.H.	VII 23 299. VIII 57 264 339 351. IX 257.	VII:23;VII:299;VIII:57;VIII:264;VIII:339;VIII:351;IX:257		Henriques, Emma, f. Meyersohn (1838- 1930), g.1856 m. Simon R.H. VII 23 299. VIII 57 264 339 351. IX 257.
PerXI04476	standardpost	Henriques	Eva, f. Henriques	Henriques, Eva, f. Henriques	1798	1882		Datter af Ruben H., Enke efter Silke- og Klædehandler, Bibliotekar Aron H.	X 305.	X:305		Henriques, Eva, f. Henriques (1798- 1882), Datter af Ruben H., Enke efter Silke- og Klædehandler, Bibliotekar Aron H. X 305.
PerXI04477	standardpost	Henriques	Fanny, f. Fürstenberg	Henriques, Fanny, f. Fürstenberg	1829	1914		g. 1855 m. Aron R. H.	VII 253. IX 206. X 249.	VII:253;IX:206;X:249		Henriques, Fanny, f. Fürstenberg (1829- 1914), g. 1855 m. Aron R. H. VII 253. IX 206. X 249.
PerXI04478	standardpost	Henriques	Fernanda	Henriques, Fernanda	1857	1904		Datter af Martin R.H., g.1885 m. Musikeren G. Hänflein.	VIII 46 101 129 149 242 322 325 351 398 401-02. IX 29 76 95 141 266 267 286 309 352-53 382. X 11 26 32 42 47 54 64 75 79 142 143 152 166 173 183 190 199 203 206 210-11 216 230 233 285 289 300 362 378 400 405 434 445 458.	VIII:46;VIII:101;VIII:129;VIII:149;VIII:242;VIII:322;VIII:325;VIII:351;VIII:398;VIII:401;VIII:402;IX:29;IX:76;IX:95;IX:141;IX:266;IX:267;IX:286;IX:309;IX:352;IX:353;IX:382;X:11;X:26;X:32;X:42;X:47;X:54;X:64;X:75;X:79;X:142;X:143;X:152;X:166;X:173;X:183;X:190;X:199;X:203;X:206;X:210;X:211;X:216;X:230;X:233;X:285;X:289;X:300;X:362;X:378;X:400;X:405;X:434;X:445;X:458		Henriques, Fernanda (1857-1904), Datter af Martin R.H., g.1885 m. Musikeren G. Hänflein. VIII 46 101 129 149 242 322 325 351 398 401-02. IX 29 76 95 141 266 267 286 309 352-53 382. X 11 26 32 42 47 54 64 75 79 142 143 152 166 173 183 190 199 203 206 210-11 216 230 233 285 289 300 362 378 400 405 434 445 458.
PerXI04479	standardpost	Henriques	Jeanna, f. Fürstenberg	Henriques, Jeanna, f. Fürstenberg	1824	1910		g. 1848 m. Moritz R.H.	VII 253. VIII 129. IX 206. X 249.	VII:253;VIII:129;IX:206;X:249		Henriques, Jeanna, f. Fürstenberg (1824- 1910), g. 1848 m. Moritz R.H. VII 253. VIII 129. IX 206. X 249.
PerXI04480	standardpost	Henriques	Marie	Henriques, Marie	1866	1944		Datter af Martin R.H., senere Malerinde.	VIII 32-33 46 140 155-56 164 179 193 194 218-19 224 246-47 313 317 342 343 351 357 379 385 398 401 429 441 444. IX 38 50 72 73 95 126 143 144 169 176 183. X 47 56 158 197 206 243.	VIII:32;VIII:33;VIII:46;VIII:140;VIII:155;VIII:156;VIII:164;VIII:179;VIII:193;VIII:194;VIII:218;VIII:219;VIII:224;VIII:246;VIII:247;VIII:313;VIII:317;VIII:342;VIII:343;VIII:351;VIII:357;VIII:379;VIII:385;VIII:398;VIII:401;VIII:429;VIII:441;VIII:444;IX:38;IX:50;IX:72;IX:73;IX:95;IX:126;IX:143;IX:144;IX:169;IX:176;IX:183;X:47;X:56;X:158;X:197;X:206;X:243		Henriques, Marie (1866-1944), Datter af Martin R.H., senere Malerinde. VIII 32-33 46 140 155-56 164 179 193 194 218-19 224 246-47 313 317 342 343 351 357 379 385 398 401 429 441 444. IX 38 50 72 73 95 126 143 144 169 176 183. X 47 56 158 197 206 243.
