pag_id,vol,page,kb_url,source
Pag050302,V,302,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_322_302.xhtml,workbook
Pag050303,V,303,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_323_303.xhtml,workbook
Pag050304,V,304,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_324_304.xhtml,workbook
Pag050305,V,305,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_325_305.xhtml,workbook
Pag050306,V,306,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_326_306.xhtml,workbook
Pag050307,V,307,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_327_307.xhtml,workbook
Pag050308,V,308,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_328_308.xhtml,workbook
Pag050309,V,309,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_329_309.xhtml,workbook
Pag050310,V,310,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_330_310.xhtml,workbook
Pag050311,V,311,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_331_311.xhtml,workbook
Pag050312,V,312,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_332_312.xhtml,workbook
Pag050313,V,313,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_333_313.xhtml,workbook
Pag050314,V,314,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_334_314.xhtml,workbook
Pag050315,V,315,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_335_315.xhtml,workbook
Pag050316,V,316,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_336_316.xhtml,workbook
Pag050317,V,317,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_337_317.xhtml,workbook
Pag050318,V,318,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_338_318.xhtml,workbook
Pag050319,V,319,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_339_319.xhtml,workbook
Pag050320,V,320,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_340_320.xhtml,workbook
Pag050321,V,321,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_341_321.xhtml,workbook
Pag050322,V,322,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_342_322.xhtml,workbook
Pag050323,V,323,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_343_323.xhtml,workbook
Pag050324,V,324,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_344_324.xhtml,workbook
Pag050325,V,325,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_345_325.xhtml,workbook
Pag050326,V,326,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_346_326.xhtml,workbook
Pag050327,V,327,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_347_327.xhtml,workbook
Pag050328,V,328,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_348_328.xhtml,workbook
Pag050329,V,329,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_349_329.xhtml,workbook
Pag050330,V,330,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_350_330.xhtml,workbook
Pag050331,V,331,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_351_331.xhtml,workbook
Pag050332,V,332,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_352_332.xhtml,workbook
Pag050333,V,333,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_353_333.xhtml,workbook
Pag050334,V,334,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_354_334.xhtml,workbook
Pag050335,V,335,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_355_335.xhtml,workbook
Pag050336,V,336,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_356_336.xhtml,workbook
Pag050337,V,337,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_357_337.xhtml,workbook
Pag050338,V,338,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_358_338.xhtml,workbook
Pag050339,V,339,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_359_339.xhtml,workbook
Pag050340,V,340,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_360_340.xhtml,workbook
Pag050341,V,341,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_361_341.xhtml,workbook
Pag050342,V,342,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_362_342.xhtml,workbook
Pag050343,V,343,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_363_343.xhtml,workbook
Pag050344,V,344,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_364_344.xhtml,workbook
Pag050345,V,345,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_365_345.xhtml,workbook
Pag050346,V,346,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_366_346.xhtml,workbook
Pag050347,V,347,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_367_347.xhtml,workbook
Pag050348,V,348,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_368_348.xhtml,workbook
Pag050349,V,349,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_369_349.xhtml,workbook
Pag050350,V,350,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_370_350.xhtml,workbook
Pag050351,V,351,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_371_351.xhtml,workbook
Pag050352,V,352,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_372_352.xhtml,workbook
Pag050353,V,353,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_373_353.xhtml,workbook
Pag050354,V,354,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_374_354.xhtml,workbook
Pag050355,V,355,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_375_355.xhtml,workbook
Pag050356,V,356,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_376_356.xhtml,workbook
Pag050357,V,357,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_377_357.xhtml,workbook
Pag050358,V,358,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_378_358.xhtml,workbook
Pag050359,V,359,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_379_359.xhtml,workbook
Pag050360,V,360,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_380_360.xhtml,workbook
Pag050361,V,361,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_381_361.xhtml,workbook
Pag050362,V,362,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_382_362.xhtml,workbook
Pag050363,V,363,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_383_363.xhtml,workbook
Pag050364,V,364,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_384_364.xhtml,workbook
Pag050365,V,365,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_385_365.xhtml,workbook
Pag050366,V,366,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_386_366.xhtml,workbook
Pag050367,V,367,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_387_367.xhtml,workbook
Pag050368,V,368,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_388_368.xhtml,workbook
Pag050369,V,369,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_389_369.xhtml,workbook
Pag050370,V,370,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_390_370.xhtml,workbook
Pag050371,V,371,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_391_371.xhtml,workbook
Pag050372,V,372,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_392_372.xhtml,workbook
Pag050373,V,373,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_393_373.xhtml,workbook
Pag050374,V,374,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_394_374.xhtml,workbook
Pag050375,V,375,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_395_375.xhtml,workbook
Pag050376,V,376,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_396_376.xhtml,workbook
Pag050377,V,377,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_397_377.xhtml,workbook
Pag050378,V,378,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_398_378.xhtml,workbook
Pag050379,V,379,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_399_379.xhtml,workbook
Pag050380,V,380,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_400_380.xhtml,workbook
Pag050381,V,381,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_401_381.xhtml,workbook
Pag050382,V,382,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_402_382.xhtml,workbook
Pag050383,V,383,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_403_383.xhtml,workbook
Pag050384,V,384,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_404_384.xhtml,workbook
Pag050385,V,385,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_405_385.xhtml,workbook
Pag050386,V,386,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_406_386.xhtml,workbook
Pag050387,V,387,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_407_387.xhtml,workbook
Pag050388,V,388,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_408_388.xhtml,workbook
Pag050389,V,389,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_409_389.xhtml,workbook
Pag050390,V,390,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_410_390.xhtml,workbook
Pag050391,V,391,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_411_391.xhtml,workbook
Pag050392,V,392,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_412_392.xhtml,workbook
Pag050393,V,393,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_413_393.xhtml,workbook
Pag050394,V,394,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_414_394.xhtml,workbook
Pag050395,V,395,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_415_395.xhtml,workbook
Pag050396,V,396,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_416_396.xhtml,workbook
Pag050397,V,397,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_417_397.xhtml,workbook
Pag050398,V,398,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_418_398.xhtml,workbook
Pag050399,V,399,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_419_399.xhtml,workbook
Pag050400,V,400,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_420_400.xhtml,workbook
Pag050401,V,401,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_421_401.xhtml,workbook
Pag050402,V,402,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_422_402.xhtml,workbook
Pag050403,V,403,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_423_403.xhtml,workbook
Pag050404,V,404,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_424_404.xhtml,workbook
Pag050405,V,405,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_425_405.xhtml,workbook
Pag050406,V,406,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_426_406.xhtml,workbook
Pag050407,V,407,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_427_407.xhtml,workbook
Pag050408,V,408,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_428_408.xhtml,workbook
Pag050409,V,409,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_429_409.xhtml,workbook
Pag050410,V,410,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_430_410.xhtml,workbook
Pag050411,V,411,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_431_411.xhtml,workbook
Pag050412,V,412,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_432_412.xhtml,workbook
Pag050413,V,413,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_433_413.xhtml,workbook
Pag050414,V,414,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_434_414.xhtml,workbook
Pag050415,V,415,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_435_415.xhtml,workbook
Pag050416,V,416,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_436_416.xhtml,workbook
Pag050417,V,417,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_437_417.xhtml,workbook
Pag050418,V,418,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_438_418.xhtml,workbook
Pag050419,V,419,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_439_419.xhtml,workbook
Pag050420,V,420,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_440_420.xhtml,workbook
Pag050421,V,421,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_441_421.xhtml,workbook
Pag050422,V,422,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_442_422.xhtml,workbook
Pag050423,V,423,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_443_423.xhtml,workbook
Pag050424,V,424,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_444_424.xhtml,workbook
Pag050425,V,425,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_445_425.xhtml,workbook
Pag050426,V,426,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_446_426.xhtml,workbook
Pag050427,V,427,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_447_427.xhtml,workbook
Pag050428,V,428,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_448_428.xhtml,workbook
Pag050429,V,429,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_449_429.xhtml,workbook
Pag050430,V,430,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_450_430.xhtml,workbook
Pag050431,V,431,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_451_431.xhtml,workbook
Pag050432,V,432,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_452_432.xhtml,workbook
Pag050433,V,433,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_453_433.xhtml,workbook
Pag050434,V,434,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_454_434.xhtml,workbook
Pag050435,V,435,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_455_435.xhtml,workbook
Pag050436,V,436,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_456_436.xhtml,workbook
Pag050437,V,437,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_457_437.xhtml,workbook
Pag050438,V,438,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_458_438.xhtml,workbook
Pag050439,V,439,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_459_439.xhtml,workbook
Pag050440,V,440,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_460_440.xhtml,workbook
Pag050441,V,441,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_461_441.xhtml,workbook
Pag050442,V,442,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_462_442.xhtml,workbook
Pag050443,V,443,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_463_443.xhtml,workbook
Pag050444,V,444,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_464_444.xhtml,workbook
Pag050445,V,445,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_465_445.xhtml,workbook
Pag050446,V,446,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_466_446.xhtml,workbook
Pag050447,V,447,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_467_447.xhtml,workbook
Pag050448,V,448,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_468_448.xhtml,workbook
Pag050449,V,449,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_469_449.xhtml,workbook
Pag050450,V,450,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_470_450.xhtml,workbook
Pag050451,V,451,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_471_451.xhtml,workbook
Pag050452,V,452,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_472_452.xhtml,workbook
Pag050453,V,453,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_473_453.xhtml,workbook
Pag050454,V,454,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_474_454.xhtml,workbook
Pag050455,V,455,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_475_455.xhtml,workbook
Pag050456,V,456,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag05_476_456.xhtml,workbook
Pag060001,VI,1,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_013_1.xhtml,workbook
Pag060002,VI,2,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_014_2.xhtml,workbook
Pag060003,VI,3,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_015_3.xhtml,workbook
Pag060004,VI,4,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_016_4.xhtml,workbook
Pag060005,VI,5,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_017_5.xhtml,workbook
Pag060006,VI,6,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_018_6.xhtml,workbook
Pag060007,VI,7,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_019_7.xhtml,workbook
Pag060008,VI,8,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_020_8.xhtml,workbook
Pag060009,VI,9,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_021_9.xhtml,workbook
Pag060010,VI,10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_022_10.xhtml,workbook
Pag060011,VI,11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_023_11.xhtml,workbook
Pag060012,VI,12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_024_12.xhtml,workbook
Pag060013,VI,13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_025_13.xhtml,workbook
Pag060014,VI,14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_026_14.xhtml,workbook
Pag060015,VI,15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_027_15.xhtml,workbook
Pag060016,VI,16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_028_16.xhtml,workbook
Pag060017,VI,17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_029_17.xhtml,workbook
Pag060018,VI,18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_030_18.xhtml,workbook
Pag060019,VI,19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_031_19.xhtml,workbook
Pag060020,VI,20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_032_20.xhtml,workbook
Pag060021,VI,21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_033_21.xhtml,workbook
Pag060022,VI,22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_034_22.xhtml,workbook
Pag060023,VI,23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_035_23.xhtml,workbook
Pag060024,VI,24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_036_24.xhtml,workbook
Pag060025,VI,25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_037_25.xhtml,workbook
Pag060026,VI,26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_038_26.xhtml,workbook
Pag060027,VI,27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_039_27.xhtml,workbook
Pag060028,VI,28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_040_28.xhtml,workbook
Pag060029,VI,29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_041_29.xhtml,workbook
Pag060030,VI,30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_042_30.xhtml,workbook
Pag060031,VI,31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_043_31.xhtml,workbook
Pag060032,VI,32,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_044_32.xhtml,workbook
Pag060033,VI,33,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_045_33.xhtml,workbook
Pag060034,VI,34,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_046_34.xhtml,workbook
Pag060035,VI,35,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_047_35.xhtml,workbook
Pag060036,VI,36,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_048_36.xhtml,workbook
Pag060037,VI,37,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_049_37.xhtml,workbook
Pag060038,VI,38,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_050_38.xhtml,workbook
Pag060039,VI,39,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_051_39.xhtml,workbook
Pag060040,VI,40,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_052_40.xhtml,workbook
Pag060041,VI,41,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_053_41.xhtml,workbook
Pag060042,VI,42,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_054_42.xhtml,workbook
Pag060043,VI,43,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_055_43.xhtml,workbook
Pag060044,VI,44,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_056_44.xhtml,workbook
Pag060045,VI,45,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_057_45.xhtml,workbook
Pag060046,VI,46,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_058_46.xhtml,workbook
Pag060047,VI,47,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_059_47.xhtml,workbook
Pag060048,VI,48,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_060_48.xhtml,workbook
Pag060049,VI,49,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_061_49.xhtml,workbook
Pag060050,VI,50,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_062_50.xhtml,workbook
Pag060051,VI,51,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_063_51.xhtml,workbook
Pag060052,VI,52,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_064_52.xhtml,workbook
Pag060053,VI,53,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_065_53.xhtml,workbook
Pag060054,VI,54,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_066_54.xhtml,workbook
Pag060055,VI,55,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_067_55.xhtml,workbook
Pag060056,VI,56,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_068_56.xhtml,workbook
Pag060057,VI,57,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_069_57.xhtml,workbook
Pag060058,VI,58,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_070_58.xhtml,workbook
Pag060059,VI,59,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_071_59.xhtml,workbook
Pag060060,VI,60,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_072_60.xhtml,workbook
Pag060061,VI,61,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_073_61.xhtml,workbook
Pag060062,VI,62,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_074_62.xhtml,workbook
Pag060063,VI,63,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_075_63.xhtml,workbook
Pag060064,VI,64,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_076_64.xhtml,workbook
Pag060065,VI,65,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_077_65.xhtml,workbook
Pag060066,VI,66,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_078_66.xhtml,workbook
Pag060067,VI,67,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_079_67.xhtml,workbook
Pag060068,VI,68,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_080_68.xhtml,workbook
Pag060069,VI,69,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_081_69.xhtml,workbook
Pag060070,VI,70,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_082_70.xhtml,workbook
Pag060071,VI,71,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_083_71.xhtml,workbook
Pag060072,VI,72,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_084_72.xhtml,workbook
Pag060073,VI,73,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_085_73.xhtml,workbook
Pag060074,VI,74,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_086_74.xhtml,workbook
Pag060075,VI,75,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_087_75.xhtml,workbook
Pag060076,VI,76,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_088_76.xhtml,workbook
Pag060077,VI,77,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_089_77.xhtml,workbook
Pag060078,VI,78,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_090_78.xhtml,workbook
Pag060079,VI,79,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_091_79.xhtml,workbook
Pag060080,VI,80,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_092_80.xhtml,workbook
Pag060081,VI,81,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_093_81.xhtml,workbook
Pag060082,VI,82,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_094_82.xhtml,workbook
Pag060083,VI,83,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_095_83.xhtml,workbook
Pag060084,VI,84,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_096_84.xhtml,workbook
Pag060085,VI,85,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_097_85.xhtml,workbook
Pag060086,VI,86,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_098_86.xhtml,workbook
Pag060087,VI,87,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_099_87.xhtml,workbook
Pag060088,VI,88,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_100_88.xhtml,workbook
Pag060089,VI,89,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_101_89.xhtml,workbook
Pag060090,VI,90,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_102_90.xhtml,workbook
Pag060091,VI,91,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_103_91.xhtml,workbook
Pag060092,VI,92,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_104_92.xhtml,workbook
Pag060093,VI,93,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_105_93.xhtml,workbook
Pag060094,VI,94,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_106_94.xhtml,workbook
Pag060095,VI,95,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_107_95.xhtml,workbook
Pag060096,VI,96,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_108_96.xhtml,workbook
Pag060097,VI,97,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_109_97.xhtml,workbook
